title,link,score
"Brain aging shows nonlinear transitions, suggesting a midlife "critical window"","https://www.pnas.org/doi/10.1073/pnas.2416433122",274
"Why We're Moving on from Nix","https://blog.railway.com/p/introducing-railpack",268
"Show HN: A toy version of Wireshark (student project)","https://github.com/lixiasky/vanta",264
"Binary Wordle","https://wordle.chengeric.com/",262
"FSE meets the FBI","https://blog.freespeechextremist.com/blog/fse-vs-fbi.html",253
"A look at Cloudflare's AI-coded OAuth library","https://neilmadden.blog/2025/06/06/a-look-at-cloudflares-ai-coded-oauth-library/",253
"Dystopian tales of that time when I sold out to Google","https://wordsmith.social/elilla/deep-in-mordor-where-the-shadows-lie-dystopian-stories-of-my-time-as-a-googler",252
"LLMs and Elixir: Windfall or deathblow?","https://www.zachdaniel.dev/p/llms-and-elixir-windfall-or-deathblow",252
"A practical guide to building agents [pdf]","https://cdn.openai.com/business-guides-and-resources/a-practical-guide-to-building-agents.pdf",249
"parrot.live","https://github.com/hugomd/parrot.live",246
"VC money is fueling a global boom in worker surveillance tech","https://restofworld.org/2025/employee-surveillance-software-vc-funding/",245
"Why Android can't use CDC Ethernet (2023)","https://jordemort.dev/blog/why-android-cant-use-cdc-ethernet/",244
"Odyc.js – A tiny JavaScript library for narrative games","https://odyc.dev",244
"Swift at Apple: Migrating the Password Monitoring Service from Java","https://www.swift.org/blog/swift-at-apple-migrating-the-password-monitoring-service-from-java/",240
"Show HN: ClickStack – Open-source Datadog alternative by ClickHouse and HyperDX","https://github.com/hyperdxio/hyperdx",239
"Jepsen: TigerBeetle 0.16.11","https://jepsen.io/analyses/tigerbeetle-0.16.11",238
"Seven Days at the Bin Store","https://defector.com/seven-days-at-the-bin-store",223
"Twitter's new encrypted DMs aren't better than the old ones","https://mjg59.dreamwidth.org/71646.html",223
"What was Radiant AI, anyway?","https://blog.paavo.me/radiant-ai/",222
"Sandia turns on brain-like storage-free supercomputer","https://blocksandfiles.com/2025/06/06/sandia-turns-on-brain-like-storage-free-supercomputer/",219
"Tokasaurus: An LLM inference engine for high-throughput workloads","https://scalingintelligence.stanford.edu/blogs/tokasaurus/",217
"<Blink> and <Marquee> (2020)","https://danq.me/2020/11/11/blink-and-marquee/",215
"Machine Code Isn't Scary","https://jimmyhmiller.com/machine-code-isnt-scary",214
"SaaS is just vendor lock-in with better branding","https://rwsdk.com/blog/saas-is-just-vendor-lock-in-with-better-branding",213
"Ask HN: How to learn CUDA to professional level","item?id=44216123",212
"Researchers find a way to make the HIV virus visible within white blood cells","https://www.theguardian.com/global-development/2025/jun/05/breakthrough-in-search-for-hiv-cure-leaves-researchers-overwhelmed",211
"The FAIR Package Manager: Decentralized WordPress infrastructure","https://joost.blog/path-forward-for-wordpress/",208
"Show HN: I made a 3D SVG Renderer that projects textures without rasterization","https://seve.blog/p/i-made-a-3d-svg-renderer-that-projects",206
"Show HN: AirAP AirPlay server – AirPlay to an iOS Device","https://github.com/neon443/AirAP",205
"Mistral Code","https://mistral.ai/products/mistral-code",202
"Louis Rossmann: We've started a foundation to bring back ownership [video]","https://www.youtube.com/watch?v=WBG6Vw3nxZs",201
"Wendelstein 7-X sets new fusion record","https://www.heise.de/en/news/Wendelstein-7-X-sets-new-fusion-record-10422955.html",198
"A manager is not your best friend","https://staysaasy.com/management/2025/06/02/your-manager-is-not-your-best-friend.html",198
"A tool for burning visible pictures on a compact disc surface (2022)","https://github.com/arduinocelentano/cdimage",196
"Coventry Very Light Rail","https://www.coventry.gov.uk/coventry-light-rail",195
"Self-hosted x86 back end is now default in debug mode","https://ziglang.org/devlog/2025/#2025-06-08",192
"A deep dive into self-improving AI and the Darwin-Gödel Machine","https://richardcsuwandi.github.io/blog/2025/dgm/",191
"Czech Republic: Petition for open source in public administration","https://portal.gov.cz/e-petice/1205-petice-za-povinne-zverejneni-zdrojovych-kodu-softwaru-pouzitych-ve-verejne-sprave",190
"Why are smokestacks so tall?","https://practical.engineering/blog/2025/6/3/why-are-smokestacks-so-tall",188
"Show HN: GPT image editing, but for 3D models","https://www.adamcad.com/",185
"AGI is not multimodal","https://thegradient.pub/agi-is-not-multimodal/",183
"X changes its terms to bar training of AI models using its content","https://techcrunch.com/2025/06/05/x-changes-its-terms-to-bar-training-of-ai-models-using-its-content/",183
"How we reduced the impact of zombie clients","https://letsencrypt.org/2025/06/04/how-we-reduced-the-impact-of-zombie-clients/",183
"BorgBackup 2 has no server-side append-only anymore","https://github.com/borgbackup/borg/pull/8798",181
"Vision Language Models Are Biased","https://vlmsarebiased.github.io/",174
"Redesigned Swift.org is now live","https://swift.org/",172
"Typing 118 WPM broke my brain in the right ways","http://balaji-amg.surge.sh/blog/typing-118-wpm-brain-rewiring",172
"Show HN: I wrote a Java decompiler in pure C language","https://github.com/neocanable/garlic",170
"Too Many Open Files","https://mattrighetti.com/2025/06/04/too-many-files-open",169
"Administering immunotherapy in the morning seems to matter. Why?","https://www.owlposting.com/p/the-time-of-day-that-immunotherapy",168
"Gaussian integration is cool","https://rohangautam.github.io/blog/chebyshev_gauss/",167
"What you need to know about EMP weapons","https://www.aardvark.co.nz/daily/2025/0606.shtml",167
"The Metamorphosis of Prime Intellect (1994)","https://localroger.com/prime-intellect/mopiall.html",166
"MonsterUI: Python library for building front end UIs quickly in FastHTML apps","https://www.answer.ai/posts/2025-01-15-monsterui.html",165
"Top researchers leave Intel to build startup with 'the biggest, baddest CPU'","https://www.oregonlive.com/silicon-forest/2025/06/top-researchers-leave-intel-to-build-startup-with-the-biggest-baddest-cpu.html",163
"Supreme Court allows DOGE to access social security data","https://www.nbcnews.com/politics/supreme-court/supreme-court-trump-doge-social-security-data-access-elon-musk-rcna206515",163
"How Compiler Explorer Works in 2025","https://xania.org/202506/how-compiler-explorer-works",159
"Whatever happened to cheap eReaders?","https://shkspr.mobi/blog/2025/05/whatever-happened-to-cheap-ereaders/",159
"Tracking Copilot vs. Codex vs. Cursor vs. Devin PR Performance","https://aavetis.github.io/ai-pr-watcher/",158
"Show HN: AI game animation sprite generator","https://www.godmodeai.cloud/ai-sprite-generator",158
"The Small World of English","https://www.inotherwords.app/linguabase/",157
"Test Postgres in Python Like SQLite","https://github.com/wey-gu/py-pglite",156
"United States Digital Service Origins","https://usdigitalserviceorigins.org/",156
"Snowflake to buy Crunchy Data for $250M","https://www.wsj.com/articles/snowflake-to-buy-crunchy-data-for-250-million-233543ab",156
"Show HN: Claude Composer","https://github.com/possibilities/claude-composer",155
"When memory was measured in kilobytes: The art of efficient vision","https://www.softwareheritage.org/2025/06/04/history_computer_vision/",155
"An Interactive Guide to Rate Limiting","https://blog.sagyamthapa.com.np/interactive-guide-to-rate-limiting",154
"ThorVG: Super Lightweight Vector Graphics Engine","https://www.thorvg.org/about",151
"Windows 10 spies on your use of System Settings (2021)","https://www.michaelhorowitz.com/Windows10.spying.onsettings.php",150
"Younger generations less likely to have dementia, study suggests","https://www.theguardian.com/society/2025/jun/02/younger-generations-less-likely-dementia-study",149
"Curate your shell history","https://esham.io/2025/05/shell-history",148
"What a developer needs to know about SCIM","https://tesseral.com/blog/what-a-developer-needs-to-know-about-scim",148
"Show HN: Penny-1.7B Irish Penny Journal style transfer","https://huggingface.co/dleemiller/Penny-1.7B",148
"The Universal Tech Tree","https://asteriskmag.com/issues/10/the-universal-tech-tree",147
"Rare black iceberg spotted off Labrador coast could be 100k years old","https://www.cbc.ca/news/canada/newfoundland-labrador/black-iceberg-labrador-coast-1.7551078",147
"Maintaining an Android app in Google Play Store is a lot of work","https://ashishb.net/programming/maintaining-android-app/",146
"My first attempt at iOS app development","https://mgx.me/my-first-attempt-at-ios-app-development",145
"Online sports betting: As you do well, they cut you off","https://doc.searls.com/2025/05/21/online-sports-betting-is-for-losers/",145
"Discovering a JDK Race Condition, and Debugging It in 30 Minutes with Fray","https://aoli.al/blogs/jdk-bug/",144
"Reverse Engineering Cursor's LLM Client","https://www.tensorzero.com/blog/reverse-engineering-cursors-llm-client/",144
"Show HN: Ephe – A minimalist open-source Markdown paper for today","https://github.com/unvalley/ephe",142
"A Spiral Structure in the Inner Oort Cloud","https://iopscience.iop.org/article/10.3847/1538-4357/adbf9b",140
"I made a search engine worse than Elasticsearch (2024)","https://softwaredoug.com/blog/2024/08/06/i-made-search-worse-elasticsearch",139
"Hate Radio (2011)","https://rwandanstories.org/genocide/hate_radio.html",137
"Amelia Earhart's Reckless Final Flights","https://www.newyorker.com/magazine/2025/06/09/amelia-earharts-reckless-final-flights",136
"APL Interpreter – An implementation of APL, written in Haskell (2024)","https://scharenbroch.dev/projects/apl-interpreter/",136
"Medieval Africans had a unique process for purifying gold with glass (2019)","https://www.atlasobscura.com/articles/medieval-african-gold",135
"Doubling Down on Open Source","https://langfuse.com/blog/2025-06-04-open-sourcing-langfuse-product",135
"Supreme Court Gives Doge Access to Social Security Data","https://www.bloomberg.com/news/articles/2025-06-06/supreme-court-gives-doge-access-to-social-security-data",134
"After Pornhub left France, this VPN saw a 1,000% surge in signups in 30 minutes","https://mashable.com/article/proton-vpn-pornhub-france",134
"Sharing everything I could understand about gradient noise","https://blog.pkh.me/p/42-sharing-everything-i-could-understand-about-gradient-noise.html",133
"Comparing Claude System Prompts Reveal Anthropic's Priorities","https://www.dbreunig.com/2025/06/03/comparing-system-prompts-across-claude-versions.html",132
"Building an AI server on a budget","https://www.informationga.in/blog/building-an-ai-server-on-a-budget",131
"Changing Directions","https://jacobian.org/2025/jun/3/changing-directions/",128
"Show HN: Ask-human-mcp – zero-config human-in-loop hatch to stop hallucinations","https://masonyarbrough.com/blog/ask-human",127
"Smalltalk, Haskell and Lisp","https://storytotell.org/smalltalk-haskell-and-lisp",126
"Ask HN: Who wants to be hired? (June 2025)","item?id=44159525",126
"Highly efficient matrix transpose in Mojo","https://veitner.bearblog.dev/highly-efficient-matrix-transpose-in-mojo/",125
"CVE 2025 31200","https://blog.noahhw.dev/posts/cve-2025-31200/",125
"Old payphones get new life, thanks to Vermont engineer","https://www.core77.com/posts/137183/Engineer-Fixes-and-Re-Installs-Old-Payphones-Provides-Free-Calls-to-the-Public",125
"From tokens to thoughts: How LLMs and humans trade compression for meaning","https://arxiv.org/abs/2505.17117",123
"The Sky's the limit: AI automation on Mac","https://taoofmac.com/space/blog/2025/06/03/2155",123
"Poison everywhere: No output from your MCP server is safe","https://www.cyberark.com/resources/threat-research-blog/poison-everywhere-no-output-from-your-mcp-server-is-safe",122
"Startup Equity 101","https://quarter--mile.com/Startup-Equity-101",122
"Knowledge Management in the Age of AI","https://ericgardner.info/notes/knowledge-management-june-2025",121
"Omnimax","https://computer.rip/2025-06-08-Omnimax.html",120
"You need much less memory than time","https://blog.computationalcomplexity.org/2025/02/you-need-much-less-memory-than-time.html",120
"End of an Era: Landsat 7 Decommissioned After 25 Years of Earth Observation","https://www.usgs.gov/news/national-news-release/end-era-landsat-7-decommissioned-after-25-years-earth-observation",118
"Small Programs and Languages","https://ratfactor.com/cards/pl-small",117
"Can I stop drone delivery companies flying over my property?","https://www.rte.ie/brainstorm/2025/0602/1481005-drone-delivery-companies-property-legal-rights-airspace/",117
"Endangered classic Mac plastic color returns as 3D-printer filament","https://arstechnica.com/apple/2025/06/new-filament-lets-you-3d-print-parts-in-authentic-1980s-apple-computer-color/",116
"SkyRoof: New Ham Satellite Tracking and SDR Receiver Software","https://www.rtl-sdr.com/skyroof-new-ham-satellite-tracking-and-sdr-receiver-software/",115
"Mapping latitude and longitude to country, state, or city","https://austinhenley.com/blog/coord2state.html",115
"VPN providers in France ordered to block pirate sports IPTV","https://torrentfreak.com/major-vpn-providers-ordered-to-block-pirate-sports-streaming-sites-250516/",114
"TradeExpert, a trading framework that employs Mixture of Expert LLMs","https://arxiv.org/abs/2411.00782",114
"Forests offset warming more than thought: study","https://news.ucr.edu/articles/2025/05/29/does-planting-trees-really-help-cool-planet",112
"Workhorse LLMs: Why Open Source Models Dominate Closed Source for Batch Tasks","https://sutro.sh/blog/workhorse-llms-why-open-source-models-win-for-batch-tasks",111
"Anthropic co-founder on cutting access to Windsurf","https://techcrunch.com/2025/06/05/anthropic-co-founder-on-cutting-access-to-windsurf-it-would-be-odd-for-us-to-sell-claude-to-openai/",111
"Weaponizing Dependabot: Pwn Request at its finest","https://boostsecurity.io/blog/weaponizing-dependabot-pwn-request-at-its-finest",110
"What “working” means in the era of AI apps","https://a16z.com/revenue-benchmarks-ai-apps/",110
"If it works, it's not AI: a commercial look at AI startups (1999)","https://dspace.mit.edu/handle/1721.1/80558",110
"Reverse engineering Claude Code","https://kirshatrov.com/posts/claude-code-internals",109
"Conformance checking at MongoDB: Testing that our code matches our TLA+ specs","https://www.mongodb.com/blog/post/engineering/conformance-checking-at-mongodb-testing-our-code-matches-our-tla-specs",109
"Self-reported race, ethnicity don't match genetic ancestry in the U.S.: study","https://www.science.org/content/article/race-ethnicity-don-t-match-genetic-ancestry-according-large-u-s-study",108
"A critical look at NetBSD’s installer","https://eerielinux.wordpress.com/2025/05/31/installing-bsd-in-2025-part-3-a-critical-look-at-netbsds-installer/",108
"Why is PS3 emulation so fast: RPCS3 optimizations explained [video]","https://www.youtube.com/watch?v=19ae5Mq2lJE",107
"Panjandrum: The 'giant firework' built to break Hitler's Atlantic Wall","https://www.bbc.com/future/article/20250603-the-giant-firework-built-to-break-hitlers-atlantic-wall",106
"Ask HN: Any good tools for viewing congressional bills?","item?id=44202110",105
"ReasoningGym: Reasoning Environments for RL with Verifiable Rewards","https://arxiv.org/abs/2505.24760",104
"Show HN: iOS Screen Time from a REST API","https://www.thescreentimenetwork.com/api/",103
"Phptop: Simple PHP ressource profiler, safe and useful for production sites","https://github.com/bearstech/phptop",102
"FAA to eliminate floppy disks used in air traffic control systems","https://www.tomshardware.com/pc-components/storage/the-faa-seeks-to-eliminate-floppy-disk-usage-in-air-traffic-control-systems",101
"Destination: Jupiter","https://clarkesworldmagazine.com/liptak_06_25/",99
"Show HN: Let’s Bend – Open-Source Harmonica Bending Trainer","https://letsbend.de",98
"Swift and the Cute 2d game framework: Setting up a project with CMake","https://layer22.com/swift-and-cute-framework-setting-up-a-project-with-cmake",98
"Should I Use a Carousel? (2013)","https://shouldiuseacarousel.com/",97
"Show HN: Controlling 3D models with voice and hand gestures","https://github.com/collidingScopes/3d-model-playground",97
"Cysteine depletion triggers adipose tissue thermogenesis and weight loss","https://www.nature.com/articles/s42255-025-01297-8",97
"There should be no Computer Art (1971)","https://dam.org/museum/essays_ui/essays/there-should-be-no-computer-art/",96
"Fun with Futex","https://blog.fredrb.com/2025/06/02/futex-fun/",95
"Ask HN: Options for One-Handed Typing","item?id=44173581",94
"Binfmtc – binfmt_misc C scripting interface","https://www.netfort.gr.jp/~dancer/software/binfmtc.html.en",93
"Efficient mRNA delivery to resting T cells to reverse HIV latency","https://www.nature.com/articles/s41467-025-60001-2",93
"Series C and scale","https://www.cursor.com/en/blog/series-c",92
"Show HN: App.build, an open-source AI agent that builds full-stack apps","https://www.app.build/",89
"Cheap yet ultrapure titanium might enable widespread use in industry (2024)","https://phys.org/news/2024-06-cheap-ultrapure-titanium-metal-enable.amp",88
"How much energy does it take to think?","https://www.quantamagazine.org/how-much-energy-does-it-take-to-think-20250604/",88
"Why Pandas feels clunky when coming from R (2024)","https://www.sumsar.net/blog/pandas-feels-clunky-when-coming-from-r/",88
"Show HN: Localize React apps without rewriting code","https://github.com/lingodotdev/lingo.dev",88
"Plutonium Mountain: The 17-year mission to guard remains of Soviet nuclear tests (2013)","https://www.belfercenter.org/publication/plutonium-mountain-inside-17-year-mission-secure-legacy-soviet-nuclear-testing",88
"Freight rail fueled a new luxury overnight train startup","https://www.freightwaves.com/news/how-freight-rail-fueled-a-new-luxury-overnight-train-startup",87
"I'm Wirecutter's water-quality expert. I don't filter my water","https://www.nytimes.com/wirecutter/reviews/know-your-water-quality/",87
"Is “The Phoenician Scheme” Wes Anderson's Most Emotional Film?","https://www.newyorker.com/magazine/2025/06/09/the-phoenician-scheme-movie-review",87
"Defending adverbs exuberantly if conditionally","https://countercraft.substack.com/p/defending-adverbs-exuberantly-if",86
"Largest punk archive to find new home at MTSU's Center for Popular Music","https://mtsunews.com/worlds-largest-punk-archive-moves-to-center-for-popular-music/",86
"PS5 shooter goes from 5 players to bestseller after devs defend game","https://www.polygon.com/news/602867/hypercharge-ps5-shooter-bestseller-devs-defend-game",85
"Polish engineer creates postage stamp-sized 1980s Atari computer","https://arstechnica.com/gadgets/2025/06/polish-engineer-creates-postage-stamp-sized-1980s-atari-computer/",85
"Can adults grow new brain cells?","https://www.livescience.com/health/neuroscience/can-adults-grow-new-brain-cells",85
"Riding high in Germany on the world's oldest suspended railway","https://www.theguardian.com/travel/2025/jun/09/riding-high-in-germany-on-the-worlds-oldest-suspended-railway",84
"Open Source Distilling","https://opensourcedistilling.com/",83
"EFF to the FTC: DMCA Section 1201 Creates Anti-Competitive Regulatory Barriers","https://www.eff.org/deeplinks/2025/06/eff-files-comments-ftc-regarding-reducing-anti-competitive-regulatory-barriers",82
"The startling rise of disability in America (2013)","https://apps.npr.org/unfit-for-work/",82
"Aurora, a foundation model for the Earth system","https://www.nytimes.com/2025/05/21/climate/ai-weather-models-aurora-microsoft.html",82
"Why Understanding Software Cycle Time Is Messy, Not Magic","https://arxiv.org/abs/2503.05040",79
"An innovative superfamily of fonts for code (2023)","https://monaspace.githubnext.com/",79
"Authentication with Axum","https://mattrighetti.com/2025/05/03/authentication-with-axum",79
"When the sun dies, could life survive on the Jupiter ocean moon Europa?","https://www.space.com/astronomy/when-the-sun-dies-could-life-survive-on-the-jupiter-ocean-moon-europa",79
"The wire that transforms much of Manhattan into one big, symbolic home (2017)","https://www.atlasobscura.com/articles/eruv-manhattan-invisible-wire-jewish-symbolic-religious-home",78
"Differences in link hallucination and source comprehension across different LLM","https://mikecaulfield.substack.com/p/differences-in-link-hallucination",78
"Focus and Context and LLMs","https://taras.glek.net/posts/focus-and-context-and-llms/",77
"Show HN: Hacker News historic upvote and score data","https://hn.dunkirk.sh/",77
"Show HN: Container Use for Agents","https://github.com/dagger/container-use",76
"A maths proof that is only true in Japan","https://www.newscientist.com/article/2482461-the-bizarre-story-of-a-maths-proof-that-is-only-true-in-japan/",75
"YouTuber claims to have received an offer to buy the Commodore brand","https://www.amiga-news.de/en/news/AN-2025-06-00029-EN.html",74
"Understanding the PURL Specification (Package URL)","https://fossa.com/blog/understanding-purl-specification-package-url/",74
"Tesla seeks to block city of Austin from releasing records on robotaxi trial","https://www.reuters.com/business/autos-transportation/tesla-seeks-block-city-austin-releasing-records-robotaxi-trial-2025-06-06/",73
"LFSR CPU Running Forth","https://github.com/howerj/lfsr-vhdl",73
"I used AI-powered calorie counting apps, and they were even worse than expected","https://lifehacker.com/health/ai-powered-calorie-counting-apps-worse-than-expected",72
"A Knockout Blow for LLMs?","https://garymarcus.substack.com/p/a-knockout-blow-for-llms",72
"AMD Radeon 8050S “Strix Halo” Linux Graphics Performance Review","https://www.phoronix.com/review/amd-radeon-8050s-graphics",71
"Show HN: Lambduck, a Functional Programming Brainfuck","https://imjakingit.github.io/lambduck/",70
"Free Gaussian Primitives at Anytime Anywhere for Dynamic Scene Reconstruction","https://zju3dv.github.io/freetimegs/",70
"See how a dollar would have grown over the past 94 years [pdf]","https://www.newyorklifeinvestments.com/assets/documents/education/investing-essentials-growthofadollar.pdf",69
"A leaderless NASA faces its biggest-ever cuts","https://www.economist.com/science-and-technology/2025/06/04/a-leaderless-nasa-faces-its-biggest-ever-cuts",69
"Fray: A Controlled Concurrency Testing Framework for the JVM","https://github.com/cmu-pasta/fray",67
"The Shape of the Essay Field","https://paulgraham.com/field.html",67
"Digital Minister wants open standards and open source as guiding principle","https://www.heise.de/en/news/Digital-Minister-wants-open-standards-and-open-source-as-guiding-principle-10414632.html",67
"CEO of Health Care Software Company Convicted of $1B Fraud Conspiracy","https://www.justice.gov/opa/pr/ceo-health-care-software-company-convicted-1b-fraud-conspiracy",65
"Foam: A free Roam alternative for VSCode","https://github.com/foambubble/foam",64
"Programming language Dino and its implementation","https://github.com/dino-lang/dino",63
"Click-V: A RISC-V emulator built with ClickHouse SQL","https://github.com/SpencerTorres/Click-V",63
"Connecticut legislature overhauls towing laws to reduce 'predatory towing'","https://www.propublica.org/article/connecticut-passes-towing-law-reform",63
"Dolphin Emulator Progress Report: Release 2506","https://dolphin-emu.org/blog/2025/06/04/dolphin-progress-report-release-2506/",62
"CVE-2024-47081: Netrc credential leak in PSF requests library","https://seclists.org/fulldisclosure/2025/Jun/2",62
"Fakespot will shut down on July 1","https://www.fakespot.com/",62
"How Common Is Multiple Invention?","https://www.construction-physics.com/p/how-often-do-inventions-have-multiple",62
"Teaching Program Verification in Dafny at Amazon (2023)","https://dafny.org/blog/2023/12/15/teaching-program-verification-in-dafny-at-amazon/",61
