title,link,score
"NSFW Acronyms for Programmers (Free eBook)","https://github.com/fristovic/naughty-words-every-programmer-should-know",53
"Was it a billion dollar mistake?","https://www.gingerbill.org/article/2026/01/02/was-it-really-a-billion-dollar-mistake/",53
"European Space Agency hit again as cybercriminals claim 200 GB data up for sale","https://www.theregister.com/2025/12/31/european_space_agency_hacked/",53
"Everyone's Watching Stocks. The Real Bubble Is AI Debt","https://www.bloomberg.com/news/newsletters/2025-12-31/everyone-s-watching-stocks-the-real-bubble-is-ai-debt",52
"Geology of the Gulf of the Farallones National Marine Sanctuary","https://pubs.usgs.gov/fs/farallones/",52
"The great shift of English prose","https://www.worksinprogress.news/p/english-prose-has-become-much-easier",51
"Building a Rust-style static analyzer for C++ with AI","http://mpaxos.com/blog/rusty-cpp.html",50
"Pixoo Sign Client for Ruby","https://github.com/tenderlove/pixoo-rb",50
"YouTube Playlist Downloader","https://github.com/Linuxmaster14/yt-playlist-downloader",49
"Joseph Campbell Meets George Lucas – Part I (2015)","https://www.starwars.com/news/mythic-discovery-within-the-inner-reaches-of-outer-space-joseph-campbell-meets-george-lucas-part-i",49
"Einstein Probe detects an X-ray flare from nearby star","https://phys.org/news/2025-12-einstein-probe-ray-flare-nearby.html",48
"Memory Subsystem Optimizations","https://johnnysswlab.com/memory-subsystem-optimizations/",48
"AI sycophancy panic","https://github.com/firasd/vibesbench/blob/main/docs/ai-sycophancy-panic.md",47
"Reading is a vice: US student reading abilities and habits are declining","https://www.msn.com/en-us/news/us/reading-is-a-vice/ar-AA1Tsp7w",47
"Ask HN: When do we expose "Humans as Tools" so LLM agents can call us on demand?","item?id=46456400",47
"Show HN: Hover – IDE style hover documentation on any webpage","https://github.com/Sampsoon/hover",46
"Developing a BLAS Library for the AMD AI Engine [pdf]","https://uni.tlaan.nl/thesis/msc_thesis_tristan_laan_aieblas.pdf",46
"The Kimwolf Botnet Is Stalking Your Local Network","https://krebsonsecurity.com/2026/01/the-kimwolf-botnet-is-stalking-your-local-network/",46
"Arpanet standardized TCP/IP on this day in 1983","https://www.tomshardware.com/networking/arpanet-standardized-tcp-ip-on-this-day-in-1983-43-year-old-standard-set-the-foundations-for-todays-internet",46
"Which Humans? (2023)","https://osf.io/preprints/psyarxiv/5b26t_v1",45
"Show HN: An LLM-Powered PCB Schematic Checker (Major Update)","https://traceformer.io/",44
"Finger-Nose Stylus for Touch Screens (2011)","https://variationsonnormal.com/2011/04/28/finger-nose-stylus-for-touchscreens/",44
"Straussian Memes","https://www.lesswrong.com/posts/CAwnnKoFdcQucq4hG/straussian-memes-a-lens-on-techniques-for-mass-persuasion",43
"Corundum – open-source FPGA-based NIC and platform for in-network compute","https://github.com/corundum/corundum",42
"Beating myself at chess","https://log.schemescape.com/posts/diy/beating-myself-at-chess.html",42
"iPhone driving macOS 15.6, with native M4 driver partially patched for A18","https://twitter.com/khanhduytran0/status/2006592404045127835",42
"The Showa Hundred Year Problem","https://www.dampfkraft.com/showa-100.html",41
"OpenGitOps","https://opengitops.dev/",41
"Torch.ts – building PyTorch in TypeScript from scratch to learn","https://github.com/13point5/torch.ts",41
"Software Craftsmanship Is Dead","https://www.pcloadletter.dev/blog/craftsmanship-is-dead/",41
"A love song for Linux gamers with old GPUs","https://timur.hu/blog/2025/love-song-for-linux-gamers-with-old-gpus-eoy2025",41
"Duolingo Used iPhone's Dynamic Island to Display Ads, Violating Apple Design GUI","https://www.macrumors.com/2026/01/02/duolingo-dynamic-island-ad/",41
"OpenTTD 15.0","https://www.openttd.org/news/2026/01/01/openttd-15-0",40
"Google AI Overviews put people at risk of harm with misleading health advice","https://www.theguardian.com/technology/2026/jan/02/google-ai-overviews-risk-harm-misleading-health-information",40
"Supplementation with vitamin D3 reduced telomere attrition","https://www.sciencedirect.com/science/article/abs/pii/S0002916525002552",40
"Proving Liveness with TLA","https://roscidus.com/blog/blog/2026/01/01/tla-liveness/",39
"Setting up a new PC used to be fun, now it is ad-ridden nightmare","https://www.neowin.net/editorials/setting-up-a-new-pc-used-to-be-fun-now-it-is-ad-ridden-nightmare/",39
"LinkedIn Prevents You from Deplatforming","item?id=46492774",38
"I wrote a batch script to keep my 2011 ThinkPad alive for 24/7 streaming","https://github.com/patrick48001/ThinkPad-Stream-Sentinel-VLC-Video-Source-reset-disable-stream-shutter",38
"Show HN: I built a clipboard tool to strip/keep specific formatting like Italics","https://custompaste.com",38
"AI results can be manipulated","https://ahrefs.com/blog/ai-vs-made-up-brand-experiment/",38
"Prompting People","https://kuber.studio/blog/Reflections/Prompting-People",38
"Advanced Rail Energy Storage of North America","https://aresnorthamerica.com/",37
"Google Skills","https://www.skills.google/",37
"AB316: No AI Scapegoating Allowed","https://shub.club/writings/2026/january/ab316/",37
"Why Prefer Textfiles? (2010)","http://textfiles.com/uploads/textfiles.txt",37
"France arrests Latvian for installing malware on Italian ferry","https://www.bleepingcomputer.com/news/security/france-arrests-latvian-for-installing-malware-on-italian-ferry/",37
"Show HN: Tidy Baby is a SET game but with words","https://tidy.baby",37
"Databases in 2025: A Year in Review","https://www.cs.cmu.edu/~pavlo/blog/2026/01/2025-databases-retrospective.html",36
"Show HN: I built an international calling platform for the past 6 months","https://voklit.com",36
"Ask HN: Reading list for being a better engineer?","item?id=46483863",36
"Show HN: I remade my website in the Sith Lord Theme and I hope it's fun","https://cookie.engineer/index.html",36
"ReactOS Starts 2026 with a Major Step Toward Windows NT6 Compatibility","https://www.phoronix.com/news/ReactOS-Starts-2026",36
"Logos Language Guide: Compile English to Rust","https://logicaffeine.com/guide",35
"Millennium Challenge: A corrupted military exercise and its legacy (2015)","https://warontherocks.com/2015/11/millennium-challenge-the-real-story-of-a-corrupted-military-exercise-and-its-legacy/",35
"L1TF Reloaded","https://github.com/ThijsRay/l1tf_reloaded",35
"Where Does Cloudflare Think I Am?","https://wheredoescloudflarethinkiam.com/",34
"Comparing benefits of every-third-day vs. daily low-dose aspirin therapy (2001)","https://pubmed.ncbi.nlm.nih.gov/11190906/",34
"Show HN: Tasker – An open-source desktop agent for browser and OS automation","https://automatewithtasker.com/",33
"A spider web unlike any seen before","https://www.nytimes.com/2025/11/08/science/biggest-spiderweb-sulfur-cave.html",32
"MHC: Manifold-Constrained Hyper-Connections","https://arxiv.org/abs/2512.24880",32
"IUseLinux: Access iMessage from your Linux (or windows) computer","https://www.iuselinux.com/",32
"Anatomy of BoltzGen","https://huggingface.co/spaces/ludocomito/anatomy-of-boltzgen",31
"HTML Changes in ePub","https://www.htmhell.dev/adventcalendar/2025/11/",31
"Show HN: Brainrot Translator – Convert corporate speak to Gen Alpha and back","https://brainrottranslator.com",31
"Obelisk 0.32: Cancellation, WebAPI, Postgres","https://obeli.sk/blog/announcing-obelisk-0-32/",31
"Gestational diabetes rose every year in the US since 2016","https://news.northwestern.edu/stories/2025/12/gestational-diabetes-rose-every-year-in-the-us-since-2016?fj=1&utm_source=join1440&utm_medium=email&utm_placement=newsletter&user_id=66c4bf745d78644b3aa57b08",30
"FreeBSD Closes the Laptop Gap: Year One Project Update","https://freebsdfoundation.org/blog/freebsd-closes-the-laptop-gap-year-one-project-update/",30
"NeXTSTEP on Pa-RISC","https://www.openpa.net/nextstep_pa-risc.html",29
"Show HN: RAMBnB.xyz P2P marketplace for RAM rentals","https://www.rambnb.xyz",29
""HP-UX hits end-of-life today, and I'm sad"","https://www.osnews.com/story/144094/hp-ux-hits-end-of-life-today-and-im-sad/",28
"Multi-day power outage for 45,000 Berlin homes after suspected arson attack","https://www.theguardian.com/world/2026/jan/03/berlin-power-outage-hits-homes-suspected-arson-attack",28
"Wood-derived safer alternative for thermal receipt paper coatings","https://phys.org/news/2025-12-wood-derived-chemicals-safer-alternative.html",28
"Learning to Play Tic-Tac-Toe with Jax","https://joe-antognini.github.io/ml/jax-tic-tac-toe",27
"Worst Case Optimal Joins: Graph-Join Correspondence","https://finnvolkel.com/wcoj-graph-join-correspondence",27
"NYC Wegmans is storing biometric data on shoppers' eyes, voices and faces","https://gothamist.com/news/nyc-wegmans-is-storing-biometric-data-on-shoppers-eyes-voices-and-faces",27
"Dogan (Google): Claude built in 1 HR what Google had tried since last year","https://twitter.com/rakyll/status/2007239758158975130",27
"Benchmarking Windows Against Itself, from Windows XP to Windows 11","https://hackaday.com/2026/01/02/benchmarking-windows-against-itself-from-windows-xp-to-windows-11/",27
"Show HN: Quantum Tunnel","https://chuanqisun.github.io/quantum-tunnel/",26
"A New Year's letter to a young person","https://www.siliconcontinent.com/p/a-new-years-letter-to-a-young-person",26
"The First Video Game Came Long Before Pong","https://www.iflscience.com/the-first-video-game-came-long-before-pong-and-was-invented-by-a-manhattan-project-physicist-81262",26
"Ask HN: Expository/Succinct Books on Modern Physics","item?id=46473352",26
"Australia Enforces Age ID Checks for Search Engine Users","https://reclaimthenet.org/australia-enforces-age-id-checks-for-search-engine-users",26
"A silly diffuse shading model","https://lisyarus.github.io/blog/posts/a-silly-diffuse-shading-model.html",25
"Someone made a ton of money betting on Maduro's capture","https://www.theverge.com/news/853765/someone-made-a-ton-of-money-betting-on-maduros-capture",25
"Funes.world","https://funes.world",25
"A ssh server that knows who you are. $ ssh whoami.filippo.io","https://github.com/FiloSottile/whoami.filippo.io",24
"Show HN: H-1B Salary Data Explorer","item?id=46492896",24
"The Dopamine Trap","https://www.midwesterndoctor.com/p/the-hidden-dopamine-trap",24
"Benchmarking Self-Hosted S3-Compatible Storage","https://www.repoflow.io/blog/benchmarking-self-hosted-s3-compatible-storage-a-practical-performance-comparison",24
"Notes on Taiwan","https://www.thefitzwilliam.com/p/notes-on-taiwan",24
"Doesnt: An Esoteric Programming Language","https://lists.sr.ht/~rabbits/horadric/%3C5d708fd1-1c01-4fb6-a8e5-61213a1e88f8@sheeeeeeeep.art%3E",23
"Show HN: Go-Highway – Portable SIMD for Go","https://github.com/ajroetker/go-highway",23
"Chatbots could be harmful for teens' mental health and social development","https://www.npr.org/2025/12/29/nx-s1-5646633/teens-ai-chatbot-sex-violence-mental-health",23
"System76: A Case Study on How Not to Collaborate with Upstream","https://blogs.gnome.org/christopherdavis/2021/11/10/system76-how-not-to-collaborate/",23
"Cycling Game (Mini Neural Net Demo)","https://www.doc.ic.ac.uk/~ajd/Cycling/",23
"Food Delivery company maintains a „desperation score" to pay drivers less","https://twitter.com/d0wnsideofme/status/2006970570769101234",23
"How to use AI to augment learning without losing critical thinking skills?","item?id=46461356",23
"A History of My Homelab","https://vhaudiquet.fr/blog/history-homelab/",23
"Decorative Cryptography","https://www.dlp.rip/decorative-cryptography",22
"LLMs Are Currently Not Helpful at All for Math Research: Hamkins","https://officechai.com/ai/llms-are-currently-not-helpful-at-all-for-math-research-give-garbage-answers-mathematician-joel-david-hamkins/",22
"Ask HN: How do you use 5–10 minute gaps productively?","item?id=46492873",22
"Odin Programming Language","https://odin-lang.org/",22
"Tokamak experiments exceed plasma density limit","https://phys.org/news/2025-12-tokamak-exceed-plasma-density-limit.html",22
"Why Is There a Tiny Hole in the Airplane Window? (2023)","https://www.afar.com/magazine/why-airplane-windows-have-tiny-holes",21
"Ask HN: What's the future of software testing and QA?","item?id=46484805",21
"The most friendless place on Earth","https://www.economist.com/christmas-specials/2025/12/18/the-most-friendless-place-on-earth",21
"U.S. veterans helped Venezuela's Machado escape","https://www.npr.org/2025/12/12/nx-s1-5642538/machados-escape-from-venezuela",21
"What to Do When the Trisector Comes (1983) [pdf]","https://www.ufv.ca/media/faculty/gregschlitt/information/WhatToDoWhenTrisectorComes.pdf",21
"Quake Brutalist Jam III","https://www.slipseer.com/index.php?resources/quake-brutalist-jam-iii.549/",20
"Fear Is Not Advocacy","https://antonz.org/ai-advocacy/",20
"Congressional Acquiescence Facilitates Executive Branch Military Adventurism","https://reason.com/volokh/2026/01/03/congressional-acquiescence-facilitates-executive-branch-military-adventurism/",20
"High-Fidelity 3D Shape Generation","https://pku-yuangroup.github.io/UltraShape-1.0/",20
"Show HN: Turning 100-plus comments HN threads into readable discussions","item?id=46460832",20
"Show HN: A local-first financial auditor using IBM Granite, MCP, and SQLite","https://github.com/simplynd/expense-ai",20
"Road Diet","https://en.wikipedia.org/wiki/Road_diet",19
"Java: An ecosystem worth billions with IDEs in peril","https://noprotocol.net/jan/posts/2026_01_02_java_ides.html",19
"Norway zips ahead in EV race as car sales hit 96% electric","https://www.reuters.com/sustainability/climate-energy/norways-new-car-sales-were-96-electric-2025-2026-01-02/",19
"4chan and Kiwi Farms Tell Ofcom It Can't Censor and Run from Lawsuits","https://reclaimthenet.org/us-lawsuit-ofcom-online-safety-act-4chan-kiwi-farms-first-amendment",19
"Uxn/Varvara ecosystem is a personal computing stack","https://100r.co/site/uxn.html",18
"America's chip export controls are working","https://www.noahpinion.blog/p/americas-chip-export-controls-are",18
"Lead-Free Organic–Inorganic Halobismuthate for Large Piezoelectric Effect","https://pubs.acs.org/doi/10.1021/jacs.5c15484",18
"Sorting with Fibonacci Numbers and a Knuth Reward Check","https://orlp.net/blog/fibonacci-sort/",17
"Swift interface for GNUStep's version of AppKit","https://github.com/austintatiousness/GNUStepSwiftBridge",17
"Ask HN: What did you learn in 2025?","item?id=46482509",17
"Xsight Labs E1 DPU a 64-Core Arm Neoverse N2 800G DPU","https://www.servethehome.com/this-is-the-xsight-labs-e1-dpu-a-64-core-arm-neoverse-n2-800g-dpu/",17
"Blaze: A Dec VT420 (and More) Emulator","https://mmastrac.github.io/blaze/",17
"My Favorite Self-Hosted Apps Launched in 2025","https://selfh.st/post/2025-favorite-new-apps/",17
"Actress Sandra Bullock purchasing a movie ticket online (1995)","https://twitter.com/Todd_Spence/status/2007155860544594211",17
"Show HN: Chat with people who share the same Internet connection (= IP address)","https://ipchat.org",17
"Can Apple's AirPod Translation Get You Through Tokyo?","https://www.nytimes.com/2025/12/26/travel/airpods-live-translation-japan.html",17
"Why RSS Matters","https://werd.io/why-rss-matters/",16
"Show HN: Magic CSV – Transform CSVs with plain English, no formulas","https://magiccsv.app/",16
"The Narco-Terrorist Elite","https://prospect.org/2025/12/23/narco-terrorist-elite-rubio-south-america-iran-contra/",16
"RunAgent Genie – Ultimate Prompt Engineering Game with Advanced Guardrails","https://genie.run-agent.ai/",16
"Monads in C# (Part 2): Result","https://alexyorke.github.io/2025/09/13/monads-in-c-sharp-part-2-result/",15
"Inducing self-NSFW classification in image models to prevent deepfakes edits","item?id=46496357",15
"How to translate a ROM: The mysteries of the game cartridge [video]","https://www.youtube.com/watch?v=XDg73E1n5-g",15
"Seed of Life","https://seed-of-life-eight.vercel.app/",15
"Show HN: Til.re – The URL is your timer, no signup required","https://til.re",15
"TIL: I am an open-source contributor","https://beasthacker.com/til/i-am-an-open-source-contributor.html",15
"SQLite3 ported to use LMDB instead of its original Btree code","https://github.com/LMDB/sqlightning",15
"California lawmaker wants to ban AI from children's toys","https://www.fastcompany.com/91468728/california-lawmaker-ban-ai-toys",15
"Show HN: Claude Cognitive – Working memory for Claude Code","https://github.com/GMaN1911/claude-cognitive",15
"The Window for Local-First AI (Before the Defaults Ship)","https://www.localghost.ai/inflection",15
"Coase's Penguin, Or, Linux and the Nature of the Firm [pdf]","https://www.benkler.org/CoasesPenguin.PDF",15
"How the bubble bursts – This time isn't different","https://www.ft.com/content/7987310a-5c90-4976-b730-3559502006e2",15
"Bookfinder: Find any book at the best price","https://www.bookfinder.com/",14
"GNU Ddrescue 1.30 Orders of Magnitude Better Working on Drives with a Dead Head","https://www.phoronix.com/news/GNU-ddrescue-1.30",14
"What do people usually do with spare Android phones? Any practical use cases?","item?id=46487023",14
"FreeBSD Home NAS, part 2: Introduction to the PF firewall","https://rtfm.co.ua/en/freebsd-home-nas-part-2-introduction-to-packet-filter-pf-firewall/",14
"HP-UX hits end-of-life today, and I'm sad – OSnews","https://www.osnews.com/story/144094/hp-ux-hits-end-of-life-today-and-im-sad/",14
"Dilbert creator Scott Adams doesn't expect to live much longer","https://www.mercurynews.com/2026/01/02/scott-adams-dilbert-cancer-dying-paralysis/",14
"Show HN: FP-pack – Functional pipelines in TypeScript without monads","https://github.com/superlucky84/fp-pack",14
"Ken Thompson on How a Disk Scheduling Algorithm Became Unix [video]","https://www.youtube.com/watch?v=8E2cCqAS9AM",14
"Elastic style faceted search from PostgreSQL","https://www.paradedb.com/blog/faceting",14
"Self-driving cars aren't nearly a solved problem","https://strangecosmos.substack.com/p/self-driving-cars-arent-nearly-a",14
"I created a social network that connects both to Mastodon and bsky","https://app.wafrn.net",14
"C-Sentinel: System prober that captures “system fingerprints” for AI analysis","https://github.com/williamofai/c-sentinel",13
"Operating Systems: Three Easy Pieces Book Club","https://eatonphil.com/2026-ostep.html",13
"Why Canada's micro-condos are losing their appeal","https://www.bbc.com/news/articles/cqxq32zzq8eo",13
"Cars gobbling up your data and showing ads are becoming the new normal","https://adguard.com/en/blog/cars-collecting-data-and-serving-ads-driver-act.html",13
"GhostBSD Comes Up with Gershwin, a New Desktop Environment with OS X Like Looks (2025)","https://itsfoss.com/news/ghostbsd-launches-gershwin/",13
"Elon Musk's Grok AI floods X with sexualized photos of women and minors","https://www.reuters.com/legal/litigation/grok-says-safeguard-lapses-led-images-minors-minimal-clothing-x-2026-01-02/",13
"The Curious Case of the Shallow Session SPAs","https://calendar.perfplanet.com/2025/the-curious-case-of-the-shallow-session-spas/",13
"Harvard Youth Poll (51st Edition – Fall 2025)","https://iop.harvard.edu/youth-poll/51st-edition-fall-2025",13
"Baserow: Build databases, automations and agents with AI, Airtable alternative","https://github.com/baserow/baserow",12
"XLibre XServer 25.1 Changes","https://github.com/X11Libre/xserver/wiki/XLibre-XServer-25.1-Changes",12
"Samba Was Written (2003)","https://download.samba.org/pub/tridge/misc/french_cafe.txt",12
"MHC: Manifold-Constrained Hyper-Connections","https://arxiv.org/abs/2512.24880",12
"Show HN: VectorDBZ, a desktop GUI for vector databases","https://github.com/vectordbz/vectordbz",12
"A terminal-based browser with Sixel graphics","https://codeberg.org/janantos/brow6el",12
"Nearly half of Japan's GDP is supervised by finance people at risk of dementia","https://www.bloomberg.com/news/features/2026-01-02/japan-s-dementia-money-problem-puts-trillions-at-risk",12
"A summary of USB-C cable features","https://docs.google.com/spreadsheets/d/1vnpEXfo2HCGADdd9G2x9dMDWqENiY2kgBJUu29f_TX8/pubhtml#",12
"Why Microsoft Store Discontinued Support for Office Apps","https://www.bgr.com/2027774/why-microsoft-store-discontinued-office-support/",11
"How the sugar industry bought out scientists for decades","https://www.extremetech.com/extreme/235472-how-the-sugar-industry-bought-out-scientists-for-decades-and-how-to-stop-it-from-happening-again",11
"German BND Listened to US President Barack Obama for Years","https://www.zeit.de/politik/ausland/2026-01/bnd-barack-obama-air-force-one-angela-merkel",11
"LLMs will never be alive or intelligent","https://hatwd.com/p/llms-will-never-be-alive-or-intelligent",11
"How to make a macOS screen saver","https://wadetregaskis.com/how-to-make-a-macos-screen-saver/",11
"IMS Toucan – Text-to-Speech for over 7000 Languages","https://github.com/DigitalPhonetics/IMS-Toucan",11
"What if the world is made of cubes? Uncovering the universal geometry of geology","https://www.quantamagazine.org/scientists-uncover-the-universal-geometry-of-geology-20201119/",11
"Eliminate Branches by Melding IR Instructions","https://arxiv.org/abs/2512.22390",11
"Child abuse images found in AI training data [2023]","https://www.axios.com/2023/12/20/ai-training-data-child-abuse-images-stanford",11
"Kraft Heinz Lost Its Lock on Mac and Cheese–and American Shoppers","https://www.wsj.com/business/retail/kraft-heinz-mac-cheese-split-ceo-dccc9217",10
"The most impressive 15min tech demo you've never seen [video]","https://www.youtube.com/watch?v=72y2EC5fkcE",10
"Imaging reveals 2k-year-old ice mummy's 'incredibly impressive' tattoos","https://www.cbc.ca/lite/story/1.7601132",10
"Building UI Components Correctly","https://abstracted.in/building-ui-components-correctly/",10
"Swedish man survived in snowed-in car for two months (2012)","https://www.theguardian.com/world/2012/feb/19/man-trapped-snowed-car-hospital",10
"Who Owns the Memory? Part 1: What Is an Object?","https://lukefleed.xyz/posts/who-owns-the-memory-pt1/",10
"A Git story: Not so fun this time","https://blog.brachiosoft.com/en/posts/git/",10
"China Social Media Hails US Maduro Move as a Taiwan Template","https://www.bloomberg.com/news/articles/2026-01-04/china-social-media-hails-trump-s-maduro-move-as-taiwan-template",10
"The Most Popular Blogs on HN in 2025","https://refactoringenglish.com/blog/2025-hn-top-5/",10
"We traced hundreds of thousands of Wikipedia edits back to UC networks","https://dailycal-projects.netlify.app/2025-12-24-wikiedits/",9
"Audio dongles and the ghost of USB 1","http://epenguin.imalone.co.uk/2025/06/audio-dongles-and-ghost-of-usb-1.html",9
"Show HN: Krowdovi – Video-based indoor navigation on a DePIN creator economy","https://github.com/daftpixie/krowdovi",9
"Interview of Fabien Pinckaers, CEO at Odoo[video]","https://www.youtube.com/watch?v=vgvbRRVreHI",9
"Show HN: Walkie-Talkie Toy over WiFi/Tailscale on Raspberry Pi","https://github.com/spieglt/talkis",9
"Learning of the Passing of Stewart Cheifet","https://christopherdrum.github.io/posts/2026/01/stewart-cheifet-passing",9
"Linus Torvalds gets candid About Windows, workflows, and AI","https://thenewstack.io/linus-torvalds-gets-candid-about-windows-workflows-and-ai/",9
"Show HN: An SVG Inspection Tool","https://www.svg.studio/",9
"Confidence Required","https://sive.rs/confidence",9
"Lenovo ThinkCentre Neo 50q Tiny QC Review a Qualcomm Snapdragon X Based 1L PC","https://www.servethehome.com/lenovo-thinkcentre-neo-50q-tiny-qc-review-a-qualcomm-snapdragon-x-based-1l-pc/",9
"KGGen: Extracting Knowledge Graphs from Plain Text with Language Models","https://arxiv.org/abs/2502.09956",8
"Show HN: I made R/place for LLMs","https://art.heimdal.dev",8
"CheriBSD: FreeBSD that takes advantage of CHERI","https://www.cheribsd.org/",8
"Show HN: I built an HTTP/2 server in C++ to learn the protocol and language","https://github.com/rhargreaves/ion",8
"Life and Death at the County Fair","https://bittersoutherner.com/issue-no-12/life-and-death-at-the-county-fair",8
"A Study Is Retracted, Renewing Concerns About Glyphosate and Weedkiller Roundup","https://www.nytimes.com/2026/01/02/climate/glyphosate-roundup-retracted-study.html",8
"Asciidoc Book Editor based on JavaFX 19","https://www.asciidocfx.com/",8
"Interpreter – Offline screen translator for Japanese retro games","https://github.com/bquenin/interpreter",8
"Show HN: Gojju, a Fun Programming Language","https://hemanth.github.io/gojju/",8
"Building a rain predictor on a C64 with 1985's "XPER," expert system software","https://stonetools.ghost.io/xper-c64/",8
"Linux Mint Forums now require a login to just browse","https://forums.linuxmint.com/",8
"Show HN: Ducklang: Achieving 100x more requests per second than NextJS","https://duck-lang.dev",8
"Agent Orchestration Is Not the Future","https://moridinamael.github.io/agent-orchestration/",7
"They Said AI Would Replace You by Now","https://www.youtube.com/watch?v=dH_UvWmvny0",7
"OpenAI Board Member Zico Kolter's Modern AI Course","https://modernaicourse.org/",7
"Who Owns the Memory? Part 2: Who Calls Free?","https://lukefleed.xyz/posts/who-owns-the-memory-pt2/",7
"Rendering graphics in 500 lines of bare C++","https://haqr.eu/tinyrenderer/",7
"The Rise of Computer Games, Part II: Digitizing Nerddom – Creatures of Thought","https://technicshistory.com/2026/01/02/the-rise-of-computer-games-part-ii-digitizing-nerddom/",7
"Linux Runs on Raspberry Pi RP2350's Hazard3 RISC-V Cores (2024)","https://www.hackster.io/news/jesse-taube-gets-linux-up-and-running-on-the-raspberry-pi-rp2350-s-hazard3-risc-v-cores-19088b87bb2c",7
"Write Yourself a Scheme in 48 Hours: An Introduction to Haskell Through Example [pdf] (2007)","https://upload.wikimedia.org/wikipedia/commons/a/aa/Write_Yourself_a_Scheme_in_48_Hours.pdf",7
"iPad Raspberry Pi Zero Sidecar","https://schwarztech.net/articles/my-ipads-raspberry-pi-sidecar",7
"Console JavaScript script to show thread level on HN","https://gist.github.com/vishnuharidas/abadbbf1a74c6a32283d7b6dca1f4032",7
"Baby Is Web Scale","https://webscaleparenting.substack.com/p/your-baby-is-web-scale",7
"Fixing a Buffer Overflow in Unix v4 Like It's 1973","https://sigma-star.at/blog/2025/12/unix-v4-buffer-overflow/",7
"The End of the Petrodollar [video]","https://www.youtube.com/watch?v=ZMnLnRkcikw",7
"wkhtmltopdf - Convert HTML to PDF Using QtWebKit (2021)","https://sourceforge.net/projects/wkhtmltopdf.mirror/",7
"Termix: Web-based platform with SSH terminal, tunneling, file editing","https://github.com/Termix-SSH/Termix",7
"The Setun Was a Ternary Computer from the USSR in 1958","https://hackaday.com/2026/01/03/the-setun-was-a-ternary-computer-from-the-ussr-in-1958/",7
"Nerd – An intermediate language for machines, not humans","https://github.com/Nerd-Lang/nerd-lang-core",7
"Show HN: MVP Guide for Startup Founders","https://www.webscension.co/mvp-guide-for-founders",7
"Astronomers measure both mass and distance of a rogue planet","https://phys.org/news/2026-01-astronomers-mass-distance-rogue-planet.html",7
"Show HN: Feature detection exploration in Lidar DEMs via differential decomp","https://github.com/bshepp/RESIDUALS",7
"How Katie Herzog drank her way to sobriety","https://www.wbur.org/onpoint/2025/10/30/addiction-katie-herzog-sobriety-treatment",6
"Pole of Inaccessibility","https://en.wikipedia.org/wiki/Pole_of_inaccessibility",6
"'Big Short' investor accuses AI hyperscalers of artificially boosting earnings (2025)","https://www.cnbc.com/2025/11/11/big-short-investor-michael-burry-accuses-ai-hyperscalers-of-artificially-boosting-earnings.html",6
"The New Moore's Law: Why Optical Computing Could Redefine Scaling for AI","https://www.allaboutcircuits.com/industry-articles/the-new-moores-law-why-optical-computing-could-redefine-scaling-for-ai/",6
"Photographing the hidden world of slime mould","https://www.bbc.com/news/articles/c9d9409p76qo",6
"WeDLM: Reconciling Diffusion LM with Standard Causal Attention","https://github.com/Tencent/WeDLM",6
"Michel Siffre: This man spent months alone underground – and it warped his mind","https://www.newscientist.com/article/mg23931900-400-this-man-spent-months-alone-underground-and-it-warped-his-mind/",6
"President Trump orders divestment in $2.9M chips deal to protect US","https://apnews.com/article/president-trump-hiefo-emcore-divestment-fd324a0b76b1680dc5750e222ed74313",6
"Tell HN: Instagram Web has been broken for weeks","item?id=46475587",6
"D/a and a/D – Digital Show and Tell (Monty Montgomery Xiph.org)","https://www.youtube.com/watch?v=cIQ9IXSUzuM",6
"Steve Jobs, Atari Employee Number 40 (2011)","https://www.gamedeveloper.com/business/steve-jobs-atari-employee-number-40",6
"The Tyranny of Categorization. We must redefine our relationship with boundaries","https://medium.com/in-search-of-leverage/the-tyranny-of-categorization-8ae57dd3a0fe",6
"Key Survival Skill for 2026: Critical Ignoring","https://www.wsj.com/tech/personal-tech/critical-ignoring-social-media-7e236f52",6
"Janantos/brow6el: Minimalistic graphical terminal web browser using sixels","https://codeberg.org/janantos/brow6el",5
"The (likely?) cheapest home-made Michelson interferometer","https://guille.site/posts/3d-printed-michelson/",5
"Don't Forget the WAL: How I Lost SQLite Data in Podman Containers","https://bkiran.com/blog/sqlite-containers-data-loss",5
"Clear the impression that Mistral AI is on par with OpenAI and ChatGPT","https://www.lemonde.fr/en/opinion/article/2025/09/09/it-would-be-best-to-steer-clear-of-the-impression-that-mistral-ai-is-on-par-with-openai-and-chatgpt_6745208_23.html",5
"US Army tests 20,000W vehicle-mounted laser systems for drone defense","https://www.tomshardware.com/tech-industry/us-army-tests-20-000w-vehicle-mounted-laser-systems-for-drone-defense-updated-locust-device-is-now-more-lethal-against-drones",5
"Why Deliberation Never Dies–and Never Quite Matters","https://www.aei.org/society-and-culture/why-deliberation-never-dies-and-never-quite-matters/",5
"DocDucky – turn messy docs and policies into clear, usable explanations (EN/ES)","https://docducky.com/",5
"Fertility Roundup #5: Causation","https://thezvi.substack.com/p/fertility-roundup-5-causation",5
"1970 Paris, cut into a grid and photographed","https://paris1970.jeantho.eu/index.html",5
"How to Vulkan in 2026","https://www.howtovulkan.com/",5
