title,link,score
"Apple to increase spend with Broadcom to produce billions more U.S. chips","https://www.apple.com/newsroom/2026/07/apple-to-increase-spend-with-broadcom-to-produce-billions-more-us-chips/",293
"Ghostel.el: Terminal emulator powered by libghostty","https://dakra.github.io/ghostel/",284
"US seeks cheaper hunter-killer drones after Iran destroys $1B worth of Reapers","https://arstechnica.com/gadgets/2026/07/us-seeks-cheaper-hunter-killer-drones-after-iran-destroys-1b-worth-of-reapers/",277
"SWE-1.7 Reach Near GPT 5.5 and Opus Intelligence","https://cognition.com/blog/swe-1-7",272
"Modern decor may be straining people's brains","https://studyfinds.com/modern-decor-may-be-straining-peoples-brains/",269
"The tech of 'Terminator 2' – an oral history (2017)","https://vfxblog.com/2017/08/23/the-tech-of-terminator-2-an-oral-history/",261
"In Emacs, everything looks like a service","http://yummymelon.com/devnull/in-emacs-everything-looks-like-a-service.html",256
"The shingles vaccine may reduce the risk of dementia","https://www.economist.com/leaders/2026/07/09/a-no-brainer-for-protecting-your-brain",246
"How Doctors die. It’s not like the rest of us (2016)","https://archive.cancerworld.net/featured/how-doctors-die/",244
"Successful companies go blind","https://ianreppel.org/how-successful-companies-go-blind/",243
"Snails' teeth beats spider silk as nature's strongest material (2015)","https://www.smithsonianmag.com/smart-news/spider-silk-loses-top-spot-natures-strongest-material-snails-teeth-180954346/",238
"We scaled PgBouncer to 4x throughput","https://clickhouse.com/blog/pgbouncer-clickhouse-managed-postgres",237
"Irish datacenters now guzzle 23% of the country's electricity","https://www.theregister.com/on-prem/2026/07/11/irish-datacenters-now-guzzle-23-of-the-countrys-electricity/5270013",235
"Ghost Font: A font that humans can read but AI cannot","https://www.mixfont.com/ghost-font",234
"UPI: Anatomy of a Payment Transaction","https://timeseriesofindia.com/economy/reads/upi-architecture/",233
"After 7 years in production, Scarf has reluctantly moved away from Haskell","https://avi.press/posts/2026-07-10-after-7-years-in-production-scarf-has-reluctantly-moved-away-from-haskell.html",230
"GLM 5.2 is nearly as accurate as a human book keeper","https://toot-books.com/blog/glm-5-2-vat-benchmark",225
"AI 2040 and the cult of intelligence","https://geohot.github.io//blog/jekyll/update/2026/07/11/ai-2040.html",221
"Stop Telling Me to Ask an LLM","https://blog.yaelwrites.com/stop-telling-me-to-ask-an-llm/",215
"The classifiers Anthropic puts in front of Fable are too zealous","https://combine-lab.github.io/blog/2026/07/07/fable-is-not-a-useful-model.html",215
"The vintage beauty of Soviet control rooms (2018)","https://designyoutrust.com/2018/01/vintage-beauty-soviet-control-rooms/",214
"It seems that the age of reading might be a short anomaly in human history","https://www.theatlantic.com/magazine/2026/08/reading-crisis-postliterate-age/687618/",212
"Punk, or why I don't stream anymore","https://geohot.github.io//blog/jekyll/update/2026/05/03/punk-or-why-i-dont-stream.html",204
"Don't you mean extinct?","https://fabiensanglard.net/extinct/index.html",203
"Networking and the Internet, from First Principles","https://fazamhd.com/mental-models/networking/",203
"RISCBoy is an open-source portable games console, designed from scratch","https://github.com/Wren6991/RISCBoy",202
"A love letter to flashcards","https://lesleylai.info/en/flashcards/",198
"LineageOS Statistics","https://stats.lineageos.org",196
"Leaded gas was a known poison the day it was invented (2016)","https://www.smithsonianmag.com/smart-news/leaded-gas-poison-invented-180961368/",196
"Show HN: Learn by rebuilding Redis, Git, a database from scratch","https://shipthatcode.com",193
"What Do We Know About the Microplastics Inside Us?","https://e360.yale.edu/features/cassandra-rauert-interview",193
"Under federal rule, colleges must leave grads better off or lose financial aid","https://www.npr.org/2026/06/30/nx-s1-5835631/turner-camhi-do-no-harm-college-loans",191
"War Atlas: An interactive cartography of every named war in human history","https://waratlas.org",185
"TLS certificates for internal services done right","https://tuxnet.dev/posts/tls-for-internal-services/",185
"Computation as a universal and fundamental concept","https://ergo.org/courses/computation-as-a-universal-and-fundamental-concept",174
"We made Grok 4.5, GPT-5.5, and Claude build the same apps","https://www.tryai.dev/blog/grok-4.5-vs-gpt-5.5-vs-claude-build-off",173
"I Learned to Read Again","https://substack.magazinenongrata.com/p/how-i-learned-to-read-again",162
"Understanding the Odin programming language","https://odinbook.com/",156
"Benchmarking coding agents on Databricks' multi-million line codebase","https://www.databricks.com/blog/benchmarking-coding-agents-databricks-multi-million-line-codebase",156
"Show HN: Mindwalk – Replay coding-agent sessions on a 3D map of your codebase","https://github.com/cosmtrek/mindwalk",155
"Building a real-time AI tutor for 5-year-olds","https://www.ello.com/blog/teaching-a-child-in-1000-ms",152
"Why Vanilla JavaScript","https://guseyn.com/html/posts/why-vanilla-js.html",151
"AI boosts research careers but narrow the span of ideas explored: study","https://spectrum.ieee.org/ai-science-research-flattens-discovery",150
"Opinionated and easy Pi.dev configuration","https://lazypi.org/",150
"Weightlifting beats running for blood sugar control, researchers find (2025)","https://news.vt.edu/articles/2025/11/research_fralinbiomed_yanweightlifting.html",144
"Death of the Status Update: Why 55% of Americans Stopped Posting on Social Media","https://ca.pcmag.com/social-media/16790/the-death-of-the-status-update-why-55-of-americans-stopped-posting-on-social-media",138
"Geosql: A Claude/Codex skill for geospatial data","https://github.com/dekart-xyz/geosql",138
"The early History of the Singular Value Decomposition (1993) [pdf]","https://www.math.ucdavis.edu/~saito/courses/229A/stewart-svd.pdf",137
"How to hide from killer drones","https://www.economist.com/science-and-technology/2026/07/08/how-to-hide-from-killer-drones",137
"Protobuf-py: Protobuf for Python, without compromises","https://buf.build/blog/protobuf-py",136
"Your code is fast if you're lucky","https://tiki.li/blog/lucky_code.html",135
"Please don't discontinue Gemini 2.5 Flash","https://discuss.ai.google.dev/t/please-dont-discontinue-gemini-2-5-flash/174246",135
"Book: RISC-V System-on-Chip Design","https://www.amazon.com/RISC-V-Microprocessor-System-Chip-Design/dp/0323994989",134
"OpenMandriva: Statement regarding attempted distribution sabotage","https://forum.openmandriva.org/t/statement-regarding-attempted-distribution-sabotage/8997",132
"A pure scheme web programming tool","https://goeteia.dev",131
"Unicode's transliteration rules are Turing-complete","https://seriot.ch/computation/uts35/",131
"Billions of Sketches Reveal Hidden Cultural Variation in Human Concepts","https://arxiv.org/abs/2607.07267",130
"Autopsy Study Finds Replicating SARS-CoV-2 in the Hearts of Long Covid","https://my.uscap.org/uscap/program/S0tc675/index.cfm?pgid=5167&sid=14770&abid=51228",129
"Automation Without Understanding","https://arxiv.org/abs/2607.06377",124
"Launch HN: Context.dev (YC S26) – API to get structured data from any website","https://www.context.dev",119
"Why it's so difficult to produce American-made medical gloves","https://www.bloomberg.com/news/features/2026-07-07/why-it-s-so-difficult-to-produce-100-american-made-medical-gloves",113
"Against Usefulness","https://www.motivenotes.ai/p/against-usefulness",112
"SimPolitics: America’s quest to solve politics with computers","https://mitpress.mit.edu/9780262053198/simpolitics/",112
"Reverse centaurs are the answer to the AI paradox (2025)","https://pluralistic.net/2025/09/11/vulgar-thatcherism/#there-is-an-alternative",109
"Show HN: Analog Watch","https://analog.watch",106
"Mechanistic interpretability researchers applying causality theory to LLMs","https://cacm.acm.org/news/can-we-understand-how-large-language-models-reason/",105
"I Did Not Kill Stanley Lieber: How to Draw (With 9front)","https://triapul.cz/automa/i_did_not_kill_stanley_lieber",105
"Yt-Dlp Sequence Diagrams","https://app.ilograph.com/demo.ilograph.yt-dlp/Download%2520a%2520YouTube%2520Video",104
"Making Crash Bandicoot (2011)","https://all-things-andy-gavin.com/2011/02/02/making-crash-bandicoot-part-1/",102
"Google Search lets creators know more about their reach","https://www.theverge.com/tech/961955/google-search-console-reach-platform-properties",99
"Unexpected Solidlike Fracture in Simple Liquids","https://www.quantamagazine.org/we-know-simple-fluids-can-flow-turns-out-some-can-fracture-20260710/",98
"Show HN: FableCut – A browser video editor AI agents can drive (zero deps)","https://github.com/ronak-create/FableCut",98
"Neocities: Create your own free website","https://neocities.org/",96
"A dock that wakes up reliably","https://fabiensanglard.net/tb4/index.html",96
"A Erlang style pure Scheme Webserver and further","https://igropyr.com",96
"Otary – Image and Geometry Python Library Now Has Tutorials","https://alexandrepoupeau.com/otary/learn/",95
"Martha Lillard, last US polio patient using iron lung, dies at 78 in Oklahoma","https://abcnews.com/US/wireStory/martha-lillard-us-polio-patient-iron-lung-dies-134668491",94
"Show HN: Reverse-engineering web apps into agent tools","item?id=48847834",93
"Text art tools","https://hlnet.notion.site/text-art-tools",91
"ZeroFS vs. Amazon S3 Files","https://www.zerofs.net/blog/zerofs-vs-aws-s3-files/",90
"Fable extended until 19 July","https://twitter.com/claudeai/status/2076351399999557669",88
"Show HN: Shirei, cross-platform GUI framework in native Go","https://github.com/hasenj/go-shirei/",85
"Show HN: Orbit – AR satellite tracker, watch 15k+ objects","https://nagylukas.github.io/orbit.html",85
"What's slowing down the AI buildout","https://www.worksinprogress.news/p/ai-is-bottlenecked-by-the-grid",83
"Show HN: I mapped 8.5M research papers into an interactive atlas","https://tomesphere.com/atlas",83
"Syria's solar boom is redefining Middle East's energy model","https://www.thenationalnews.com/business/energy/2026/07/06/syrias-solar-boom-is-redefining-middle-easts-energy-model/",83
"Datacentres drive up big tech's carbon emissions to a third of those of France","https://www.theguardian.com/us-news/2026/jul/11/microsoft-amazon-google-datacentre-carbon-emissions-france",82
"Show HN: Wyrm – Solve algebra by touch, built on an open-source soundness engine","https://github.com/dicroce/wyrm_math",81
"The Chinese Voice Actor Forced to Prove He's Human","https://www.sixthtone.com/news/1018753",81
"Unauthenticated RCE in Motorola's MR2600 Router","https://mrbruh.com/motorola/",80
"Quadrupling code performance with a "useless" if","https://purplesyringa.moe/blog/quadrupling-code-performance-with-a-useless-if/",77
"How Donkey Kong Toppled Atari","https://dfarq.homeip.net/how-donkey-kong-toppled-atari/",77
"Jellyfish Undersea Roundabout","https://visitfaroeislands.com/en/plan-your-stay/getting-around/world-first-under-sea-roundabout",75
"How to Start a Ruby Meetup","https://guides.rubyevents.org/meetups/",73
"A software engineering interview question I like: computing the median","https://krisshamloo.com/blog/007",73
"Why study Diophantine equations?","https://hidden-phenomena.com/articles/modular",72
"The Annotated JEPA","https://elonlit.com/scrivings/the-annotated-jepa/",72
"Build your own vulnerability harness","https://blog.cloudflare.com/build-your-own-vulnerability-harness/",72
"How should group chats work in decentralized systems?","https://marindedic.com/groups/",72
"Digital Deli, 1984 book by early PC hackers and enthusiasts","https://www.atariarchives.org/deli/",71
"Moving to FreeBSD from Linux","https://kuon.ch/post/2026-07-02-moving-freebsd/",71
"Berkshire's $397B Bet Against an Overheated Market","https://www.disruptionbanking.com/2026/07/13/inside-berkshires-397-billion-bet-against-an-overheated-market/",69
"MacKenzie Scott's giving, in quality-adjusted life years","https://maxghenis.com/mackenzie-scott-qaly/",67
"Storm clouds gather over America's financial supremacy","https://www.economist.com/finance-and-economics/2026/07/12/storm-clouds-gather-over-americas-financial-supremacy",66
"Show HN: Clx – Compile Lua to Native Executables Through C++20","https://github.com/samyeyo/clx",65
"Guy took Jupiter photo with Game Boy Camera, giant telescope, publishes tutorial","https://www.engadget.com/2211886/guy-who-took-photo-of-jupiter-with-a-game-boy-camera-and-giant-telescope-publishes-diy-tutorial/",61
"How version control will evolve for the agent boom","https://entire.io/blog/how-version-control-will-evolve-for-the-agent-boom",57
"Tropical forests facing increasing risks of exposure to critical temp thresholds","https://www.pnas.org/doi/10.1073/pnas.2528622123",57
"Meta pulls new AI image feature after days of backlash","https://www.bbc.com/news/articles/c2dy6e8klw0o",57
"Show HN: Reame – a CPU inference server that gets faster as it runs","https://github.com/swellweb/reame",56
"Show HN: Earth Game – An offline CLI for turning life goals into quests","https://github.com/skorotkiewicz/earth-game",54
"Microsoft latest report shows 25% emissions raised due to AI data centers","https://www.windowscentral.com/microsoft/dropping-greenwashing-credits-and-expanding-ai-datacenters-caused-microsofts-25-percent-emissions-jump",53
"The One-Step Trap (In AI Research)","http://incompleteideas.net/IncIdeas/OneStepTrap.html",51
"Optimization Solver as a Service","https://www.quicopt.com/developer/getting-started/",51
"FreeCAD in the Browser","https://magik.net/freecad/",51
"Preemption is GC for memory reordering (2019)","https://pvk.ca/Blog/2019/01/09/preemption-is-gc-for-memory-reordering/",50
"BLISS","https://en.wikipedia.org/wiki/BLISS",50
"Auburn California Flock Surveillance Cameras Stolen and Dumped in a Canal","https://www.gadgetreview.com/auburn-california-flock-surveillance-cameras-stolen-and-dumped-in-a-canal",50
"TK, or the secret to effortless writing (2024)","https://atthis.link/blog/2024/49629.html",49
"Croc: Securely transfer files and folders between two computers","https://github.com/schollz/croc/",47
"Croc: Securely transfer files and folders between two computers","https://github.com/schollz/croc/",47
"Show HN: Runloom – Go-style coroutines for Python free-threaded","https://github.com/robertsdotpm/runloom",47
"Ask HN: How do you use Vim in the era of AI?","item?id=48859439",47
"Mystery behind Moana: After 1,700 years, why did Polynesians suddenly sail east?","https://theconversation.com/the-real-mystery-behind-moana-after-1-700-years-why-did-polynesians-suddenly-sail-east-287226",46
"Profiling the "Abundance" housing bottleneck with real data","https://laxmena.com/same-capacity-less-throughput",45
"How Ukraine Built a War Fighting State","https://www.austinvernon.site/blog/ukrainewar.html",45
"Handsum: An LQIP Image File Format","https://nigeltao.github.io/blog/2026/handsum.html",44
"G#: A modern .NET language with Go, Kotlin, and Swift ergonomics","https://davidobando.github.io/gsharp/",44
"An interactive explorer for Benford's Law across real datasets","https://vatsalbakshi.com/blog/benfords-law/",44
"Star Just Ate a Planet, and It's Not Done Yet","https://www.nytimes.com/2026/07/09/science/space/planetary-engulfment-hungry-star.html",43
"Show HN: Sqlsure – deterministic semantic checks for AI-generated SQL","https://github.com/sqlsure/sqlsure",41
"Disable autoplay and infinite scroll or risk fines, EU tells Meta","https://arstechnica.com/tech-policy/2026/07/disable-auto-play-and-infinite-scroll-or-risk-massive-fines-eu-tells-meta/",41
"The four horsemen behind Postgres outages","https://malisper.me/the-four-horsemen-behind-thousands-of-postgres-outages/",38
"Fibonacci's Real Mathematical Legacy","https://blogs.nature.com/aviewfromthebridge/2017/04/20/fibonaccis-mathematical-legacy/",37
"Show HN: Abralo – Free, easy way to run several Claude Code agents in one window","https://abralo.com/",37
"Flash-MSA: Accelerating Million-Token Training with Sparse Attention Kernels","https://nanduruganesh.github.io/flash-msa/",36
"I built TradingSpy: local, privacy-first AI trading assistant(First Open Source)","https://github.com/mrhustlex/TradingSpy-TradingAgentService",36
"Tell HN: I De-Googled Myself","item?id=48860494",36
"6 months to live for open models","https://www.interconnects.ai/p/6-months-to-live-for-open-models",35
"The State of MCP Security [pdf]","https://www.canopii.dev/State%20of%20MCP%20Security%202026.pdf",34
"UK has 'no future' if it fails to act on ecosystem collapse","https://www.theguardian.com/global-development/2026/jul/08/uk-report-ecosystem-collapse-national-threat-food-security",34
"The Lindy effect in software","https://www.clemsau.com/posts/the-lindy-effect-in-software/",34
"Agent Harness Engineering","https://addyosmani.com/blog/agent-harness-engineering/",33
"The console wars have been lost","https://xeiaso.net/notes/2026/console-wars-lost/",33
"Filipino virtual assistants behind LinkedIn's "thought leadership" content mill","https://restofworld.org/2026/virtual-assistant-linkedin-engagement/",33
"Autoresearch, Claude and Constrained Optimization","https://www.elliotcsmith.com/autoresearch-claude-and-constrained-optimization/",32
"Lessons from the Vasa Shipwreck","https://www.ft.com/content/200a6c44-9b66-4af3-82eb-98acb53898e4",32
"Converting colors in JavaScript at 6B operations per second","https://dkryaklin.com/blog/colordx-gpu",30
"Architecture Description Languages [pdf]","https://ics.uci.edu/~taylor/documents/2000-ADLs-TSE.pdf",30
"SpaceX built to separate retail investors from their money","https://seekingalpha.com/news/4613058-spacex-built-to-separate-retail-investors-from-their-money-george-noble",30
"China's Open AI Models Are Advancing Its Global Soft Power","https://www.noemamag.com/chinas-open-ai-models-are-advancing-its-global-soft-power/",30
"The Energetic Costs of Cellular Computation (2012)","https://arxiv.org/abs/1203.5426",29
"Gina Gallery of International Naive Art","https://www.ginagallery.com/",29
"Gary Kildall's Death Investigation","https://dfarq.homeip.net/gary-kildalls-death-investigation/",28
"Electronic Plastic: Museum of '80s and '90s handheld and tabletop games","https://www.electronicplastic.com",28
"Transparency efforts behind the Helium Browser","https://helium.computer/blog/transparency",28
"Who cleans up after the vibe-coding party?","https://www.ft.com/content/cec8df9e-b43b-4cd1-8feb-c07e804e8d33",27
"Show HN: Zen Mode – a global focus mode for macOS","https://github.com/cabeen/zen-mode",25
"Using PowerShell over SSH, Twenty Years Later","https://mattmichie.com/2026/07/11/powershell-over-ssh-twenty-years-later/",25
"Postgres locks do not scale","https://www.recall.ai/blog/postgres-locks-do-not-scale",25
"Show HN: SubjectiveZero, an open-source agentic node editor for creative coding","https://sxp.studio/apps/subz",25
"Germany's richest man takes on Big Tech","https://www.dw.com/en/germanys-richest-man-takes-on-big-tech/a-77893723",25
"Show HN: Codebase Posters – turn any Git repo into generative poster art","https://github.com/unable12/codebase-posters",23
"Mastodon, the Only Good Choice","https://www.tbray.org/ongoing/When/202x/2026/07/05/Choose-Mastodon",23
"Vinod Khosla to Buy Seattle Seahawks for $9.6B","https://www.sportico.com/business/team-sales/2026/seattle-seahawks-sale-vinod-khosla-owner-billions-1234938616/",22
"A Metallurgist's Doubts About Self-Replicating Probes","https://www.centauri-dreams.org/2026/07/10/a-metallurgists-doubts-about-self-replicating-probes/",21
"Tacit Knowledge","https://en.wikipedia.org/wiki/Tacit_knowledge",20
"Reject Modernity, Return To 80s, Learn C","https://hackaday.com/2026/07/10/reject-modernity-return-to-80s-learn-c/",20
"Calculix: A Free Software Three-Dimensional Structural Finite Element Program","https://www.calculix.de/",19
"The Seed Beneath the Snow","https://eli.li/the-seed-beneath-the-snow",19
"W11 Copilot tells you what's slowing down your PC, while using 1GB RAM itself","https://www.windowslatest.com/2026/07/12/windows-11-copilot-ai-can-now-tell-you-whats-slowing-down-your-pc-while-using-1gb-of-ram-itself/",19
"Reimplementing pf as an eBPF/XDP dataplane on Linux","https://blog.nfsensei.org/the-packet-filter-reborn.html",19
"El Niño Is Wreaking Havoc on Pacific Fisheries","https://www.wired.com/story/el-nino-wreaking-havoc-on-pacific-fisheries/",19
"Rubber ducking is a mirror that says nothing","https://pilgrima.ge/p/the-mirror-that-says-nothing",18
"Noto: A Typeface for the World","https://fonts.google.com/noto",18
"All Watched over by Machines of Loving Grace (2011)","https://en.wikipedia.org/wiki/All_Watched_Over_by_Machines_of_Loving_Grace_(TV_series)",18
"Uber is lobbying to keep robotaxi rides 85% human in New Jersey","https://www.wired.com/story/ubers-autonomous-vehicle-strategy-slow-their-adoption/",17
"LinkedIn, a mass grave of ghost jobs, is now becoming a dating app","https://www.sfgate.com/tech/article/linkedin-dating-app-22340622.php",17
"A Speed Limit for Computers","https://caolan.uk/notes/2026-07-02_a_speed_limit_for_computers.cm",17
"The Oral History of the Dinosaur Input Device (DID)","https://vfxblog.com/dinosaurinputdevice/",17
"Show HN: Skillscript – A declarative, sandboxed language for tool orchestration","https://github.com/sshwarts/skillscript",15
"Who Does Anubis Stop?","https://fzakaria.com/2026/07/09/who-does-anubis-actually-stop",15
"AI's Biggest Unlock Isn't Productivity. It's Access to Expertise","https://diviv.substack.com/p/ais-biggest-unlock-isnt-productivity",15
"The Meta Glasses backlash is changing how (or if) people use them","https://www.engadget.com/2212604/the-meta-glasses-backlash-is-changing-how-or-if-people-use-them/",15
"Believe the Hype About Teen Takeovers","https://www.theatlantic.com/ideas/2026/07/teen-takeovers-violence-dc/687866/",15
"Some Monsters Are Real","https://climatecasino.substack.com/p/some-monsters-are-real",14
"Circular Obstacle Pathfinding (2017)","https://redblobgames.github.io/circular-obstacle-pathfinding/",14
"Defining new Jax types with hijax","https://docs.jax.dev/en/latest/hijax_types.html",14
"Stellantis to sell small Fiat Topolino EV for $13,995 in U.S.","https://www.cnbc.com/2026/07/07/stellantis-fiat-topolino-ev.html",14
"UI Degrades over Time","https://grumpy.website/1723",14
"Communities turn to barter-style crop swaps to combat cost-of-living crisis","https://www.abc.net.au/news/2026-06-28/communities-bartering-crop-swaps-amid-cost-of-living-crisis/106732194",14
"How to Achieve Pruning When Querying by Non-Partitioned Columns in PostgreSQL","https://hakibenita.com/postgresql-partition-pruning",14
"Sears Modern Homes","https://en.wikipedia.org/wiki/Sears_Modern_Homes",14
"Anthropic found a hidden space where Claude puzzles over concepts","https://www.technologyreview.com/2026/07/09/1140293/anthropic-found-a-hidden-space-where-claude-puzzles-over-concepts/",14
"The biggest steam locomotive is whistle-stopping across the U.S.","https://www.npr.org/2026/07/11/nx-s1-5872656/big-boy-locomotive-steam",14
"Matthew Effect","https://en.wikipedia.org/wiki/Matthew_effect",13
"Let's talk about: LinkedIn ghost jobs","item?id=48884204",13
"An explanation of our search results","https://web.archive.org/web/20040612082405/https://www.google.com/explanation.html",13
"Epos Daimon, the Magic School Where Teens Play Fascists","https://mssv.net/2026/05/22/epos-daimon-the-antifascist-magic-school-for-teens/",13
"Show HN: Policy enforcement for Claude Code, Cursor, and Codex","https://kastra.ai/",13
"Analysis: Popular Chrome Extension ModHeader Exfiltrates User Data","https://aydinnyunus.github.io/2026/07/12/modheader-data-exfiltration-stanfordstudies/",12
"Xbox CEO Asha Sharma, who laid off 3,200 employees, to lead task force on jobs","https://www.pcgamer.com/gaming-industry/us-federal-reserve-taps-xbox-ceo-asha-sharma-who-just-laid-off-3-200-employees-to-lead-task-force-on-jobs/",12
"Evilcharts","https://evilcharts.com/docs/sankey-chart/static",12
"Show HN: Pylon Sync, an agent-first full-stack realtime framework","https://www.pylonsync.com",12
"Tiny Tapeout Explorer: WASM FET-level circuit SIM&vis","https://znah.net/tiny_explorer/",12
"MacSurf 2.0 – Netsurf for Mac OS 9 Released","https://github.com/mplsllc/macsurf/releases/tag/v2.0",11
"How to build a circular LCD clock","https://blinry.org/lcd-clock/",11
"Count Binface the Game","https://binfacegame.co.uk",11
"Good for business or profit at any cost: Private equity's controversial side","https://www.theguardian.com/business/ng-interactive/2026/jun/29/private-equity-visual-explainer-uk-veterinary-sector",11
"The Earth Is Coated in Supernova Dust","https://www.thequantumcat.space/p/why-is-the-earth-coated-in-the-dust",11
"Tencent/Hy3: 295B MoE model rivals trillion scale SOTA","https://huggingface.co/tencent/Hy3",11
"Welcome to the Era of the Forever Layoff","https://www.businessinsider.com/why-tech-companies-keep-doing-layoffs-ai-2026-7",11
"Show HN: Confessor – replay what private info Claude Code accessed on your PC","https://github.com/ninjahawk/Confessor",10
"Atari ST Advertising – By Paul Lefebvre","https://www.goto10retro.com/p/atari-st-advertising",10
"El Nino forms, expected to strengthen, say NOAA forecasters","https://www.noaa.gov/news-release/el-nino-forms-expected-to-strengthen-say-noaa-forecasters",10
"Full Emoji List, v17.0","https://unicode.org/emoji/charts/full-emoji-list.html",9
