title,link,score
"The 29th International Obfuscated C Code Contest (IOCCC) 2025 Winners","https://www.ioccc.org/2025/",396
"UK media fails to disclose defence sector links in nearly 60% of cases","https://aoav.org.uk/2026/military-experts-or-arms-industry-insiders-uk-media-fails-to-disclose-defence-sector-links-in-nearly-60-of-cases/",382
"Conventional Commits encourages focus on the wrong things","https://sumnerevans.com/posts/software-engineering/stop-using-conventional-commits/",368
"Moving beyond fork() + exec()","https://lwn.net/SubscriberLink/1076018/16f01bbbb8e0d1f0/",354
"Pokemon Emerald Ported to WebAssembly (100k FPS)","https://pokeemerald.com/",354
"PlayStation Architecture","https://www.copetti.org/writings/consoles/playstation/",350
"Retro-Tech Parenting","https://havenweb.org/2026/05/28/retro-tech.html",348
"Dopamine Fracking","https://igerman.cc/blog/dopamine-fracking/",335
"Meta's ships facial recognition on smart glasses","https://www.buchodi.com/meta-glasses-facial-recognition/",331
"Scientists ejected from diabetes conference for distributing journal reprints","https://arstechnica.com/science/2026/06/scientists-ejected-from-diabetes-conference-for-distributing-journal-reprints/",330
"Nvidia is proposing a beast of a CPU system for Windows PCs","https://twitter.com/lemire/status/2062880075117113739",326
"Show HN: Lathe – Use LLMs to learn a new domain, not skip past it","https://github.com/devenjarvis/lathe",323
"My thoughts after using Clojure for about a month","https://www.acdw.net/clojure/",319
"A Post-Quantum Future for Let's Encrypt","https://letsencrypt.org/2026/06/03/pq-certs",317
"Google to pay SpaceX $920M a month for compute capacity at xAI data centers","https://www.cnbc.com/2026/06/05/google-to-pay-spacex-920-million-a-month-for-xai-compute-capacity.html",309
"I tested every IP KVM in my Homelab","https://www.jeffgeerling.com/blog/2026/i-tested-every-ip-kvm/",305
"I'm skeptical about efforts to revolutionize schooling","https://www.scotthyoung.com/blog/2026/05/27/revolutionize-schooling/",304
"Meta enables ADB on deprecated Portal devices [video]","https://fb.watch/HxPu0fSyeH/",302
"Mathematicians issue warning as AI rapidly gains ground","https://www.science.org/content/article/mathematicians-issue-warning-ai-rapidly-gains-ground",296
"Harness engineering: Leveraging Codex in an agent-first world","https://openai.com/index/harness-engineering/",290
"Dutch gov't will only allow European company to operate DigiD platform","https://nltimes.nl/2026/06/05/dutch-govt-will-allow-european-company-operate-digid-platform",289
"I design with Claude more than Figma now","https://blog.janestreet.com/i-design-with-claude-code-more-than-figma-now-index/",287
"Open Code Review – An AI-powered code review CLI tool","https://github.com/alibaba/open-code-review",279
"DeepSeek V4 Pro beats GPT-5.5 Pro on precision","https://runtimewire.com/article/deepseek-v4-pro-beats-gpt-5-5-pro-on-precision",277
"South Korean forums will need to scan every images with AI censorship tools","https://discuss.privacyguides.net/t/south-korean-online-communities-will-need-to-scan-every-images-with-ai-censorship-tools/38341",277
"Three of our worst VC stories","https://twitter.com/eastdakota/status/2062860530360959273",276
"Every Byte Matters","https://fzakaria.com/2026/06/01/every-byte-matters",273
"Major P2P issues in Israel and possibly other Middle East countries","https://github.com/ValveSoftware/GameNetworkingSockets/issues/398",270
"Zeroserve: A zero-config web server you can script with eBPF","https://su3.io/posts/introducing-zeroserve",268
"Show HN: Edsger – A handwritten Clojure REPL for the reMarkable 2","https://handwritten.danieljanus.pl/2026-06-01-edsger.html",260
"The intracies of modern camera lens repair (2024)","https://salvagedcircuitry.com/sigma-45mm.html",254
"Public Domain Image Archive","https://pdimagearchive.org/",250
"My Agent Skill for Test-Driven Development","https://www.saturnci.com/my-agent-skill-for-test-driven-development.html",246
"Show HN: I Derived a Pancake","https://www.absurdlyoptimized.com/recipes/pancakes/",240
"Trump signs downsized AI order after weeks of reversals","https://www.politico.com/news/2026/06/02/trump-signs-downsized-ai-order-00946389",240
"India's surprise baby bust","https://www.economist.com/leaders/2026/06/04/indias-surprise-baby-bust-is-a-warning-to-the-world",237
"Show HN: Uruky (EU-based Kagi alternative) now has Image Search and URL Rewrites","https://uruky.com/?il=en",234
"U.S. Army Corps of Engineers Bay Model","https://en.wikipedia.org/wiki/U.S._Army_Corps_of_Engineers_Bay_Model",234
"Making peace with your unlived dreams (2023)","https://nik.art/making-peace-with-your-unlived-dreams/",232
"The Smart TV in Your LivingRoom Is a Node in the AIScraping Economy","https://blog.includesecurity.com/2026/06/the-smart-tv-in-your-livingroom-is-a-node-in-the-aiscraping-economy/",229
"The ways we contain Claude across products","https://www.anthropic.com/engineering/how-we-contain-claude",228
"Redis 8.8: New array data structure, rate limiter, performance improvements","https://redis.io/blog/announcing-redis-8-8/",227
"Do transformers need three projections? Systematic study of QKV variants","https://arxiv.org/abs/2606.04032",222
"Motorola effectively bricked its entire line of WiFi routers without explanation","https://mashable.com/tech/motorola-wifi-routers-stop-working-motosync-plus-app-down",219
"Branchless Quicksort faster than std:sort and pdqsort with C and C++ API","https://tiki.li/blog/blqsort",215
"APC–2 – A professional record cutter for producing original playback discs","https://teenage.engineering/products/apc-2",212
"Azure Linux 4.0 is Microsoft's first general-purpose Linux","https://www.boxofcables.dev/azure-linux-4-0-is-microsofts-first-general-purpose-linux/",212
"My Software North Star","https://kristoff.it/blog/north-star/",211
"ESP32 Bit Pirate, a Hardware Hacking Tool with WebCLI That Speaks Every Protocol","https://github.com/geo-tp/ESP32-Bit-Pirate",208
"The Smallest Brain You Can Build: A Perceptron in Python","https://ranpara.net/posts/perceptron-explained-from-scratch/",205
"What is the purpose of the lost+found folder in Linux and Unix? (2014)","https://unix.stackexchange.com/questions/18154/what-is-the-purpose-of-the-lostfound-folder-in-linux-and-unix",197
"Fine-tuning an LLM to write docs like it's 1995","https://passo.uno/fine-tuning-docs-llm/",194
"Home alone: Remote work, isolation, and mental health","https://www.science.org/doi/10.1126/science.aec7671",193
"Gaussian Point Splatting","https://momentsingraphics.de/Siggraph2026.html",192
"Entanglement Builds Space-Time. Now "Magic" Gives It Gravity","https://www.quantamagazine.org/entanglement-builds-space-time-now-magic-gives-it-gravity-20260603/",190
"Vitamin D3 During Pregnancy and Cognitive Performance at 10 Years","https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2849122",185
"Show HN: Infinite canvas notes in the non-Euclidean Poincaré disk","https://uonr.github.io/poincake/",184
"How Liminalism Became the Defining Aesthetic of Our Time","https://hyperallergic.com/how-liminalism-became-the-defining-aesthetic-of-our-time/",183
"An Ohio Valley 100k-watt FM signal is severed in broad daylight","https://www.radioworld.com/news-and-business/headlines/an-ohio-valley-100000-watt-fm-signal-is-severed-in-broad-daylight",181
"New drug 'functionally cures' many hepatitis B virus infections","https://www.science.org/content/article/new-drug-functionally-cures-many-hepatitis-b-virus-infections?user_id=66c4bf745d78644b3aa57b08",180
"Pre-Modern Armies for Worldbuilders, Part I: Why They Fight","https://acoup.blog/2026/06/05/collections-pre-modern-armies-for-worldbuilders-part-i-why-they-fight/",180
"WSL 2 is getting faster Windows file system access","https://www.boxofcables.dev/wsl2-per-device-swiotlb-pools-for-virtiofs-and-virtioproxy/",180
"Under Notre Dame, a 'dig of the century' unearths 1,700 years of history","https://apnews.com/article/notre-dame-dig-treasures-paris-archaeology-roman-dae41f792c1402faf32a87c154cc9a77",179
"Python JIT project was asked to pause development","https://discuss.python.org/t/an-announcement-from-the-steering-council-regarding-the-jit-project/107638",178
"The perils of UUID primary keys in SQLite","https://andersmurphy.com/2026/06/05/the-perils-of-uuid-primary-keys-in-sqlite.html",175
"Sem: New primitive for code understanding – not LSPs, but entities on top of Git","https://ataraxy-labs.github.io/sem/",172
"Ableton Extensions SDK","https://www.ableton.com/en/live/extensions/",172
"Lee Kuan Yew's Singapore Story (2023)","https://www.historytoday.com/archive/feature/lee-kuan-yews-singapore-story",170
"Tokenomics: Quantifying Where Tokens Are Used in Agentic Software Engineering","https://arxiv.org/abs/2601.14470",169
"Cooldown Support for Ruby Bundler","https://blog.rubygems.org/2026/06/03/cooldown-let-new-gems-be-vetted.html",167
"Field of clones: How horse replicas came to dominate polo","https://knowablemagazine.org/content/article/technology/2026/cloned-polo-horses",165
"The Causes of Long Covid","https://www.science.org/content/blog-post/causes-long-covid",164
"Open Repair Data Standard","https://openrepair.org/open-data/open-standard/",162
"The Unreasonable Redundancy of Nature's Protein Folds","https://research.ligo.bio/posts/unreasonable-redundancy-of-natural-protein-folds/",161
"Ask HN: What is your (AI) dev tech stack / workflow?","item?id=48413629",159
"1k Data Breaches Later, the Disclosure Lag Is Worse","https://www.troyhunt.com/1000-data-breaches-later-the-disclosure-lag-is-worse-than-ever/",156
"Symbolica 2.0: Programmable Symbols for Python and Rust","https://symbolica.io/posts/symbolica_2_0_release/",156
"The back cover of C++: The Language raises questions not answered by front cover","https://devblogs.microsoft.com/oldnewthing/20260605-01/?p=112391",154
"Show HN: Lowfat – pluggable CLI filter that saved 91.8% of my LLM tokens","https://github.com/zdk/lowfat",153
"Biohub releases a world model of protein biology","https://biohub.org/news/world-model-of-protein-biology/",152
"IPv6 zones in URLs are a mistake","https://xeiaso.net/notes/2026/ipv6-zones-go-url/",152
"U of T researchers demonstrate AI worm could target any online device","https://www.utoronto.ca/news/u-t-researchers-demonstrate-ai-worm-could-target-any-online-device",151
"Speculative KV coding: losslessly compressing KV cache by up to ~4×","https://fergusfinn.com/blog/kv-entropy-coder/",148
"Social Cache Busting","https://www.autodidacts.io/social-cache-busting/",147
"Transformers are inherently succinct","https://openreview.net/pdf?id=Yxz92UuPLQ",147
"KVarN: Native vLLM backend for KV-cache quantization by Huawei","https://github.com/huawei-csl/KVarN",143
"The OnlyFans Economy of American AI","https://leoveanu.com/2026-06-06-qwen3.7max/",143
"Leiden Declaration on Artificial Intelligence and Mathematics","https://leidendeclaration.ai/",142
"Win16 Memory Management","http://www.os2museum.com/wp/win16-memory-management/",140
"You Can Run","https://magazine.atavist.com/2026/mccann-cocaine-fugitives",140
"The gamers taking on the industry to stop it switching off games","https://www.bbc.com/news/articles/c8e8e7g0r82o",139
"Roku LT Operating System open source distribution","https://blog.roku.com/developer/roku-lt-os",139
"Benchmarks in Leipzig","https://arxiv.org/abs/2606.05818",137
"Office-open-xml-viewer: Office XML document viewer that renders to HTML Canvas","https://github.com/yukiyokotani/office-open-xml-viewer",136
"Cloning a Sennheiser BA2015 battery pack","https://blog.brixit.nl/cloning-a-sennheiser-ba2015-accu-pack/",131
"WiFi Time","https://mitxela.com/projects/wifi_time",130
"The IsUpMap lets you check the status of over 100 major sites at once","https://isupmap.com/",129
"The Quiet Numbers Station: Decoding Nineteen Years of GPS Cryptography","https://www.benthamsgaze.org/2026/06/02/the-quiet-numbers-station-decoding-nineteen-years-of-gps-cryptography/",127
"Zig Zen Update","https://codeberg.org/ziglang/zig/commit/621844bde551ee1a9b8142d7d146d1fa804247a2",126
"Accidentally deleted subscriptions for chat integrations (Slack and MS Teams)","https://www.githubstatus.com/incidents/2nmfnbknhlnv",125
"Boron Buckyballs: B80 cages in the lab","https://cen.acs.org/materials/nanomaterials/buckyballs-boron-buckminster-fullerene-nanomaterials/104/web/2026/06",123
"New Texas Instruments 5532 chips are not the 5532s we’ve used for decades","https://groupdiy.com/threads/the-new-ti-5532-chips-are-not-5532s-weve-used-for-decades.93707/",123
"A Matter Wi-Fi Light Bulb in Rust on the Raspberry Pi Pico 2 W","https://github.com/melastmohican/rust-rpico2-embassy-examples",122
"1worldflag: A blue dot on a transparent background","https://1worldflag.com/",121
"Leap in DNA synthesis slashes time to build new genetic sequences","https://spectrum.ieee.org/faster-dna-synthesis-sidewinder",121
"Podman 6: machine usability improvements (2025)","https://blog.podman.io/2025/10/podman-6-machine-usability-improvements/",117
"databow: a Rust CLI to query any database with an ADBC driver","https://columnar.tech/blog/introducing-databow//",115
"Arithmetic Without Numbers – How LLMs Do Math","https://alvaro-videla.com/llm-arithmetic-internals/article_interactive/article.html",114
"Capstone – multi-platform, multi-architecture disassembly framework","https://www.capstone-engine.org/",114
"Aging and Eye Problems","https://ldstephens.net/posts/aging-and-eye-problems/",112
"Firefox Merges Support for Vulkan Video Decoding","https://www.phoronix.com/news/Firefox-Vulkan-Video-Merged",111
"If LLMs Have Human-Like Attributes, Then So Does Age of Empires II","https://arxiv.org/abs/2605.31514",111
"Self-hosted dev sandboxes with preview URLs (Docker, Go, no K8s)","https://github.com/tastyeffectco/sandboxes",111
"Texas grid flags risks as data centers, crypto sites fail voltage tests","https://www.reuters.com/business/energy/texas-grid-flags-risks-data-centers-crypto-sites-fail-voltage-tests-2026-06-05/",110
"A Mathematician's Lament (2002) [pdf]","https://worrydream.com/refs/Lockhart_2002_-_A_Mathematician%27s_Lament.pdf",110
"Running Python code in a sandbox with MicroPython and WASM","https://simonwillison.net/2026/Jun/6/micropython-in-a-sandbox/",107
"Ask HN: So what happened to Facebook "localhost" tracking?","item?id=48397731",106
"Queen bees emerge from special wax chambers","https://cen.acs.org/materials/biobased-materials/queen-bees-special-wax/104/web/2026/06",105
""Maybe later" was a feature","https://arnorhs.dev/posts/2026-06-04/maybe-later-was-a-feature/",104
"Algorithmic Monocultures in Hiring","https://algorithmichiring.github.io/",99
"7.8 magnitude earthquake shakes part of southern Philippines. Tsunami possible","https://www.yahoo.com/news/weather-news/articles/as--philippines-earthquake-001322726.html",96
"Backrest – a web UI and orchestrator for restic backup","https://github.com/garethgeorge/backrest",94
"Show HN: Formally verified polygon intersection – Opus 4.8 oneshots, prev failed","https://github.com/schildep/verified-polygon-intersection",91
"Lockdown Mode","https://help.openai.com/en/articles/20001061-lockdown-mode",89
"Do the Hardest Thing","https://justinjackson.ca/hard-thing",89
"Powering up a module from the IBM 604: an electronic calculator from 1948","https://www.righto.com/2026/06/ibm-604-thyraton-tube-module.html",88
"Nine Ways to Do Inheritance in Rust, a Language Without Inheritance","https://medium.com/@carlmkadie/nine-ways-to-do-inheritance-in-rust-a-language-without-inheritance-14825bf1e215",85
"The architecture of the internet creates risks for democracy","https://www.science.org/doi/10.1126/science.aei2409",83
"Why isn't the U.S. better at soccer?","https://www.natesilver.net/p/why-isnt-the-us-better-at-soccer",82
"The new bibliomaniacs","https://engelsbergideas.com/notebook/the-new-bibliomaniacs/",82
"My automated doubt development process","https://www.alexself.dev/blog/automated-doubt",81
"Do we fear the serializable isolation level more than we fear subtle bugs (2024)","https://blog.ydb.tech/do-we-fear-the-serializable-isolation-level-more-than-we-fear-subtle-bugs-5a025401b609",79
"Dumbphone 2","https://dumb.co/",78
"Show HN: Kyushu – A self-hostable WASM sandbox for JavaScript workers","https://kyushu.dev/",77
"Embryos shape their limbs: a key discovery of "genetic brakes"","https://nouvelles.umontreal.ca/en/article/2026/06/02/how-embryos-shape-their-limbs-a-key-discovery-of-genetic-brakes",77
"The Cypherpunk Library","https://www.cypherpunkbooks.com",76
"Wow, if it's this easy in 1998, I bet it'll be even easier in 2026","https://retro.social/@ifixcoinops/116711332505710610",74
"Azure Linux Desktop","https://www.boxofcables.dev/azure-linux-desktop-a-build-2026-mashup-of-wslc-winui-reactor-and-azure-linux-4-0/",74
"Inside FAISS: Billion-Scale Similarity Search","https://fremaconsulting.ch/blog/faiss",72
"Mantine-datatable (and others) compromised – owner account suspended","https://github.com/icflorescu/mantine-datatable/discussions/813",72
"Richard Scolyer Has Died","https://www.bbc.com/news/articles/c14yz5jg476o",70
"The Secret Life of Circuits with lcamtuf / Michał Zalewski (Audio Interview)","https://theamphour.com/725-the-secret-life-of-circuits-with-lcamtuf-michal-zalewski/",69
"Ten Years of Franz","https://meetfranz.com/blog/ten-years-of-franz",68
"JLink JTAG Access on the Pinecil","https://danielmangum.com/posts/jlink-jtag-pinecil/",67
"Magenta RealTime 2: Open and Local Live Music Models","https://magenta.withgoogle.com/magenta-realtime-2",67
"Meta Keeps Delaying the Release of Its New AI Model to Developers","https://www.wsj.com/tech/ai/meta-keeps-delaying-the-release-of-its-new-ai-model-to-developers-f8569c8c",67
"Show HN: Oproxy – inspect and modify network traffic from the browser","https://github.com/sauravrao637/oproxy",66
"Delacroix's Entry of the Crusaders into Constantinople Restored","https://www.louvre.fr/en/explore/life-at-the-museum/delacroix-s-entry-of-the-crusaders-into-constantinople-restored-to-its-original-glory",66
"Splash Is a Colour Format","https://www.todepond.com/lab/splash/",64
"Castor: CERN Advanced STORage Manager","https://castor.web.cern.ch/content/home.html",64
"Show HN: Mercek – A Desktop IDE for AWS ECS","https://www.mercek.dev/",64
"The Ü Programming Language","https://github.com/Panzerschrek/U-00DC-Sprache/",63
"You'll never guess who made the first wireless telephone","https://signoregalilei.com/2026/05/31/youll-never-guess-who-made-the-first-wireless-telephone/",61
"Launch HN: General Instinct (YC P26) – Frontier models on edge devices","item?id=48414869",61
"Playing with Vision Embeddings","https://prestonbjensen.com/posts/playing-with-vision-embeddings",60
"Nordstjernen 1.0","https://github.com/nordstjernen-web/nordstjernen/releases/tag/1.0.0",59
"Show HN: Free animated icon library for Vue","https://respeak-io.github.io/lucide-motion-vue/",58
"Summer of '85: DOSBOS is rejected by ANALOG Computing","https://www.goto10retro.com/p/summer-of-85-dosbos-is-rejected-by",58
"WoofWare.PawPrint, a Deterministic .NET Runtime","https://www.patrickstevens.co.uk/posts/2026-06-04-announcing-woofware-pawprint/",58
"No Let, No Rec, No Problem: A Gentler Introduction to the Y and Z Combinators","https://irfanali.org/blog/zcom",58
"OneDrive data now has an expiry date","https://ms365news.com/blogs/f/your-onedrive-data-now-has-an-expiry-data",57
"Tech sell-off widens as South Korea index plunges","https://www.ft.com/content/2f0f727b-5315-445c-b8f1-6aa65bd7474c",54
"Trees to Flows and Back: Unifying Decision Trees and Diffusion Models","https://arxiv.org/abs/2605.00414",54
"sqlite: A CGo-free port of SQLite/SQLite3","https://gitlab.com/cznic/sqlite",53
"Watching a Z80 from an RP2350","https://emalliab.wordpress.com/2026/05/26/watching-a-z80-from-an-rp2350/",53
"Cannibalism","https://b-ark.ca/2026/06/07/cannibalism.html",52
"Iran Severely Damaged US Air Ops Center in Qatar Soon After War Began","https://www.airandspaceforces.com/us-air-operations-center-qatar-severely-damaged-iran/",52
"The Russian who invented semiconductors 25 years before the USA","https://www.semidoped.com/p/til-the-man-who-invented-the-future",52
"Warren's Abstract Machine: A Tutorial Reconstruction","https://github.com/a-yiorgos/wambook",51
"Efficient and Training-Free Single-Image Diffusion Models","https://arxiv.org/abs/2606.04299",51
"Vim Classic 8.3 Released","https://vim-classic.org/news/vim-8.3-released.html",50
"Show HN: NoSuggest – Watch YouTube without the recommendation algorithm","https://www.nosuggest.com/",48
"Tribute to Jiro Yamada, Automotive Artist (1960-2025) [video]","https://www.youtube.com/watch?v=rJ2gQ5Md60U",47
"Yon – a topos-oriented language with a content-addressed lattice heap","https://yon-lang.org/",47
"The EU Open Source Strategy","https://digital-strategy.ec.europa.eu/en/policies/open-source-strategy",46
"The curious case of low-protein diets","https://knowablemagazine.org/content/article/living-world/2026/low-protein-diet-animals-live-longer",45
"Qualcomm Linux","https://github.com/qualcomm-linux",45
"I am giving up on VM Gaming","https://deployonfri.day/posts/i-am-giving-up-on-vm-gaming",44
"A visual introduction to kernel functions","https://kelvinpaschal.com/blog/kernel-functions/",43
"SDSU Wired Its Dorms with 1,300 AI Cameras Without Telling Students","https://reclaimthenet.org/sdsu-adds-1300-ai-cameras-330-in-student-dorms",43
"Unicode Fonts and Tools for X11","https://www.cl.cam.ac.uk/~mgk25/ucs-fonts.html",42
"Google just made you a search quality rater. You won't get paid","https://mojodojo.io/blog/google-just-made-you-a-search-quality-rater-you-won-t-get-paid",42
"There's no escaping it: an exploration of ANSI codes","https://blog.safia.rocks/2025/12/22/ansi-codes/",41
"Corrupting a ZFS File on Purpose","https://oshogbo.com/blog/90/",40
"Do agents.md files help coding agents?","https://twitter.com/rasbt/status/2063649136323252397",39
"P/E Tells You the Price. Reality Gap Tells You the Delusion","https://hstre.github.io/Reality-Gap/",38
"AI Can't Care","https://www.mooreds.com/wordpress/archives/3737",37
"Ohbin – uv wrapper for installing tools from GitHub","https://github.com/prostomarkeloff/ohbin",37
"Man-Computer Symbiosis J. C. R. Licklider (1960)","https://groups.csail.mit.edu/medg/people/psz/Licklider.html",36
"Firefox confirms working on own adblocker [video]","https://www.youtube.com/watch?v=Qd5_5hXa8Zc",36
"Europe's largest Copper Age tomb: children's bones show ancient health crisis","https://phys.org/news/2026-05-europe-largest-copper-age-tomb.html",36
"At the Autograph Show","https://oldster.substack.com/p/at-the-autograph-show",36
"How Long Does It Take for a QQuickItem to Become Visible?","https://www.kdab.com/how-long-does-it-take-for-an-item-to-become-visible/",35
""Terrorists?": The Suffragette Arson and Bombing Campaign – Egham Museum","https://eghammuseum.org/terrorists-the-suffragette-arson-and-bombing-campaign/",35
"Automated QA and Testing with AI","https://antirez.com/news/168",35
"Claude, Teach Me Something","https://hugotunius.se/2025/10/26/claude-teach-me-something.html",35
"Programmers Aren't People","https://elliotbonneville.com/programmers-arent-people/",35
"Is This the Dawn of the Tokenpocalypse?","https://techcrunch.com/2026/06/07/is-this-the-dawn-of-the-tokenpocalypse/",32
"Tiny hackable CUDA language model implementation","https://github.com/markusheimerl/gpt",31
"HateArena – A free and open source arena shooter","https://github.com/hatearena/hate",31
"Computex 2026: Are We Heading for the Agentic PC Era Yet?","https://www.eetimes.com/computex-2026-are-we-heading-for-the-agentic-pc-era-yet/",31
"Age verification tech could put children at greater risk, says think tank","https://www.computerweekly.com/news/366643835/Age-verification-tech-could-put-children-at-greater-risk-says-think-tank",30
"Static Devirtualization of Themida","https://back.engineering/blog/09/05/2026/",29
"Show HN: On-device transcriber that's 97% accurate at identifying speakers","https://mimicscribe.app/",29
"Billions spent and hypothetical returns: the AI boom explained with six charts","https://www.theguardian.com/technology/2026/jun/07/billions-spent-hypothetical-returns-the-ai-boom-explained-with-six-charts",28
"Law Professors Prefer AI over Peer Answers","https://law.stanford.edu/publications/law-professors-prefer-ai-over-peer-answers/",28
"How to make firecracker faster to start Chromium in < 20ms","https://www.kernel.sh/blog/firecracker-faster",27
"Giant Floating Victorian Drydock","https://mastermariners.org.au/stories-from-the-past/6481-the-world-s-largest-floating-dry-dock-was-towed-across-the-atlantic-to-bermuda-in-1869",26
"Why Aren't We Measuring How AI Affects Humans?","https://spectrum.ieee.org/measuring-ai-societal-impact-khan",26
"HISE – Toolkit for building VST plugins","https://hise.dev",26
"Getting silly with C, part and((int*)1)[-1]","https://lcamtuf.substack.com/p/getting-silly-with-c-part-and-int1",26
"A discovery about GCC's unidirectional rotation algorithm","https://devblogs.microsoft.com/oldnewthing/20260603-00/?p=112378",24
"The User Doesn't Care – But you should","https://lewiscampbell.tech/blog/260607.html",24
"First Commodore PET sold, June 5, 1977","https://dfarq.homeip.net/first-commodore-pet-sold-june-5-1977/",24
"Vinyl succumbs to Loudness War: more than just collateral damage (2025)","https://magicvinyldigital.net/2025/04/27/vinyl-succumbs-to-loudness-war-more-than-just-collateral-damage/",24
"OpenCV 5 Is Here: The Biggest Leap in Years for Computer Vision","https://opencv.org/opencv-5/",23
"What Columbus used instead of the North Star","https://signoregalilei.com/2026/05/24/what-columbus-used-instead-of-the-north-star/",23
"Ask HN: How are thinking efforts implemented?","item?id=48434240",22
"Scott Pelley on the Bari Weiss Era and His Last Days at '60 Minutes'","https://www.nytimes.com/2026/06/07/magazine/scott-pelley-interview.html",22
"Games Between Programs: The Ruliology of Competition","https://writings.stephenwolfram.com/2026/06/games-between-programs-the-ruliology-of-competition/",21
"Show HN: TakoVM – Isolated model and tool execution used by enterprises","https://github.com/las7/TakoVM",21
