title,link,score
"Writing that changed how I think about programming languages","https://bernsteinbear.com/blog/pl-writing/",407
"Multiple security issues in GNU Screen","https://www.openwall.com/lists/oss-security/2025/05/12/1",405
"The recently lost file upload feature in the Nextcloud app for Android","https://nextcloud.com/blog/nextcloud-android-file-upload-issue-google/",383
"Sofie: open-source web based system for automating live TV news production","https://nrkno.github.io/sofie-core/",378
"I built a native Windows Todo app in pure C (278 KB, no frameworks)","https://github.com/Efeckc17/simple-todo-c",377
"SMS 2FA is not just insecure, it's also hostile to mountain people","https://blog.stillgreenmoss.net/sms-2fa-is-not-just-insecure-its-also-hostile-to-mountain-people",370
"Can you trust that permission pop-up on macOS?","https://wts.dev/posts/tcc-who/",370
"FastVLM: Efficient vision encoding for vision language models","https://github.com/apple/ml-fastvlm",362
"I ruined my vacation by reverse engineering WSC","https://blog.es3n1n.eu/posts/how-i-ruined-my-vacation/",352
"Writing an LLM from scratch, part 13 – attention heads are dumb","https://www.gilesthomas.com/2025/05/llm-from-scratch-13-taking-stock-part-1-attention-heads-are-dumb",347
"PDF to Text, a challenging problem","https://www.marginalia.nu/log/a_119_pdf/",342
"The FTC puts off enforcing its 'click-to-cancel' rule","https://www.theverge.com/news/664730/ftc-delay-click-to-cancel-rule",339
"Gmail to SQLite","https://github.com/marcboeker/gmail-to-sqlite",335
"In a high-stress work environment, prioritize relationships","https://wqtz.bearblog.dev/high-stress-job-relationships/",334
"WASM 2.0","https://www.w3.org/TR/wasm-core-2/",331
"Why Bell Labs Worked","https://1517.substack.com/p/why-bell-labs-worked",330
"A community-led fork of Organic Maps","https://www.comaps.app/news/2025-05-12/3/",329
"Show HN: Hyvector – A fast and modern SVG editor","https://www.hyvector.com",327
"Databricks acquires Neon","https://www.databricks.com/blog/databricks-neon",320
"21 GB/s CSV Parsing Using SIMD on AMD 9950X","https://nietras.com/2025/05/09/sep-0-10-0/",319
"A server that wasn't meant to exist","https://it-notes.dragas.net/2025/05/13/the_server_that_wasnt_meant_to_exist/",317
"Continuous Thought Machines","https://pub.sakana.ai/ctm/",310
"Starlink User Terminal Teardown","https://www.darknavy.org/blog/a_first_glimpse_of_the_starlink_user_ternimal/",304
"RPG in a Box","https://rpginabox.com/",302
"Ask HN: Cursor or Windsurf?","item?id=43959710",299
"Itter.sh – Micro-Blogging via Terminal","https://www.itter.sh/",288
"University of Texas-led team solves a big problem for fusion energy","https://news.utexas.edu/2025/05/05/university-of-texas-led-team-solves-a-big-problem-for-fusion-energy/",287
"The Deathbed Fallacy (2018)","https://www.hjorthjort.xyz/2018/02/21/the-deathbed-fallacy.html",281
"Nextcloud cries foul over Google Play Store app rejection","https://www.theregister.com/2025/05/13/nextcloud_play_store_complaint/",278
"Changes since congestion pricing started in New York","https://www.nytimes.com/interactive/2025/05/11/upshot/congestion-pricing.html",276
"Why are banks still getting authentication so wrong?","https://jamal.haba.sh/its-2025-why-are-banks-still-getting-authentication-so-wrong/",276
"Open Hardware Ethernet Switch project, part 1","https://serd.es/2025/05/08/Switch-project-pt1.html",272
"How to Build a Smartwatch: Picking a Chip","https://ericmigi.com/blog/how-to-build-a-smartwatch-picking-a-chip/",263
"Build iOS Apps on Linux and Windows","https://forums.swift.org/t/xtool-cross-platform-xcode-replacement-build-ios-apps-on-linux-and-more/79803",263
"I failed a take-home assignment from Kagi Search","https://bloggeroo.dev/articles/202504031434",262
"Air Traffic Control","https://computer.rip/2025-05-11-air-traffic-control.html",259
"Show HN: Using eBPF to see through encryption without a proxy","https://github.com/qpoint-io/qtap",258
"Scraperr – A Self Hosted Webscraper","https://github.com/jaypyles/Scraperr",257
"High-school shop students attract skilled-trades job offers","https://www.wsj.com/lifestyle/careers/skilled-trades-high-school-recruitment-fd9f8257",255
"Address of Pope Leo XIV to the College of Cardinals","https://www.vatican.va/content/leo-xiv/en/speeches/2025/may/documents/20250510-collegio-cardinalizio.html",255
"Klarna changes its AI tune and again recruits humans for customer service","https://www.customerexperiencedive.com/news/klarna-reinvests-human-talent-customer-service-AI-chatbot/747586/",254
"Ash Framework – Model your domain, derive the rest","https://ash-hq.org/",252
"Type-constrained code generation with language models","https://arxiv.org/abs/2504.09246",252
"How friction is being redistributed in today's economy","https://kyla.substack.com/p/the-most-valuable-commodity-in-the",252
"For $595, you get what nobody else can give you for twice the price (1982) [pdf]","https://s3data.computerhistory.org/brochures/commodore.commodore64.1982.102646264.pdf",249
"Avoiding AI is hard – but our freedom to opt out must be protected","https://theconversation.com/avoiding-ai-is-hard-but-our-freedom-to-opt-out-must-be-protected-255873",247
"Man 'Disappeared' by ICE Was on El Salvador Flight Manifest, Hacked Data Shows","https://www.404media.co/man-disappeared-by-ice-was-on-el-salvador-flight-manifest-hacked-data-shows/",246
"Title of work deciphered in sealed Herculaneum scroll via digital unwrapping","https://www.finebooksmagazine.com/fine-books-news/title-work-deciphered-sealed-herculaneum-scroll-digital-unwrapping",237
"CryptPad: An Alternative to the Google Suite","https://cryptpad.org/",237
"Reviving a modular cargo bike design from the 1930s","https://www.core77.com/posts/136773/Reviving-a-Modular-Cargo-Bike-Design-from-the-1930s",232
"A flat pricing subscription for Claude Code","https://support.anthropic.com/en/articles/11145838-using-claude-code-with-your-max-plan",232
"'We Currently Have No Container Ships,' Seattle Port Says","https://www.newsweek.com/seattle-port-says-no-container-ships-tariffs-2069464",232
"Airbnb is in midlife crisis mode","https://www.wired.com/story/airbnb-is-in-midlife-crisis-mode-reinvention-app-services/",231
"Show HN: Aberdeen – An elegant approach to reactive UIs","https://aberdeenjs.org/",224
"Git Bug: Distributed, Offline-First Bug Tracker Embedded in Git, with Bridges","https://github.com/git-bug/git-bug",223
"Universe expected to decay in 10⁷⁸ years, much sooner than previously thought","https://phys.org/news/2025-05-universe-decay-years-sooner-previously.html",223
"Interferometer Device Sees Text from a Mile Away","https://physics.aps.org/articles/v18/99",221
"Show HN: HelixDB – Open-source vector-graph database for AI applications (Rust)","https://github.com/HelixDB/helix-db/",221
"WebGL Water (2010)","https://madebyevan.com/webgl-water/",219
"Human","https://quarter--mile.com/Human",218
"Data manipulations alleged in study that paved way for Microsoft's quantum chip","https://www.science.org/content/article/data-manipulations-alleged-study-paved-way-microsoft-s-quantum-chip",218
"Ruby 3.5 Feature: Namespace on read","https://bugs.ruby-lang.org/issues/21311",217
"Sierpiński Triangle? In My Bitwise and?","https://lcamtuf.substack.com/p/sierpinski-triangle-in-my-bitwise",217
"LTXVideo 13B AI video generation","https://ltxv.video/",216
"Fandom sells gaming media brand Giant Bomb to long-term staff","https://about.fandom.com/news/fandom-sells-giant-bomb-to-independent-creators",214
"Microsoft Teams will soon block screen capture during meetings","https://www.bleepingcomputer.com/news/microsoft/microsoft-teams-will-soon-block-screen-capture-during-meetings/",210
"The cryptography behind passkeys","https://blog.trailofbits.com/2025/05/14/the-cryptography-behind-passkeys/",209
"Amazon's Vulcan Robots Now Stow Items Faster Than Humans","https://spectrum.ieee.org/amazon-stowing-robots",209
"Audiobookshelf: Self-hosted audiobook and podcast server","https://www.audiobookshelf.org/",207
"All BART trains were stopped due to ‘computer networking problem’","https://www.kqed.org/news/12039472/bart-shuts-down-entire-train-service-due-to-computer-networking-problem",207
"Launch HN: Miyagi (YC W25) turns YouTube videos into online, interactive courses","item?id=43972425",205
"Dotless Domains","https://lab.avl.la/dotless/",201
"Continuous glucose monitors reveal variable glucose responses to the same meals","https://examine.com/research-feed/study/1jjKq1/",200
"Intellect-2 Release: The First 32B Model Trained Through Globally Distributed RL","https://www.primeintellect.ai/blog/intellect-2-release",200
"LLMs get lost in multi-turn conversation","https://arxiv.org/abs/2505.06120",198
"Odin: A programming language made for me","https://zylinski.se/posts/a-programming-language-for-me/",198
"The Epochalypse Project","https://epochalypse-project.org/",197
"RIP Usenix ATC","https://bcantrill.dtrace.org/2025/05/11/rip-usenix-atc/",192
"Brandon's Semiconductor Simulator","https://brandonli.net/semisim/",190
"Dead Reckoning","https://www.damninteresting.com/dead-reckoning/",189
"Notes on rolling out Cursor and Claude Code","https://ghiculescu.substack.com/p/nobody-codes-here-anymore",189
"It Awaits Your Experiments","https://www.rifters.com/crawl/?p=11511",188
"Failed Soviet Venus lander Kosmos 482 crashes to Earth after 53 years in orbit","https://www.space.com/space-exploration/launches-spacecraft/failed-soviet-venus-lander-kosmos-482-crashes-to-earth-after-53-years-in-orbit",186
"What’s new in Swift 6.2","https://www.hackingwithswift.com/articles/277/whats-new-in-swift-6-2",185
"Embracer Games Archive is preserving 75000 video games and needs contributions","https://embracergamesarchive.com/",184
"Dusk OS","https://duskos.org/",182
"Perverse incentives of vibe coding","https://fredbenenson.medium.com/the-perverse-incentives-of-vibe-coding-23efbaf75aee",180
"Build your own Siri locally and on-device","https://thehyperplane.substack.com/p/build-your-own-siri-locally-on-device",180
"DNS piracy blocking orders: Google, Cloudflare, and OpenDNS respond differently","https://torrentfreak.com/dns-piracy-blocking-orders-google-cloudflare-and-opendns-respond-differently-250511/",180
"Show HN: Muscle-Mem, a behavior cache for AI agents","https://github.com/pig-dot-dev/muscle-mem",176
"Build real-time knowledge graph for documents with LLM","https://cocoindex.io/blogs/knowledge-graph-for-docs/",174
"HealthBench – An evaluation for AI systems and human health","https://openai.com/index/healthbench/",173
"Fingers wrinkle the same way every time they’re in the water too long","https://www.binghamton.edu/news/story/5547/do-your-fingers-wrinkle-the-same-way-every-time-youre-in-the-water-too-long-new-research-says-yes",171
"Slow software for a burning world","https://bonfirenetworks.org/posts/slow_software_for_a_burning_world/",170
"Reverse engineering the 386 processor's prefetch queue circuitry","http://www.righto.com/2025/05/386-prefetch-circuitry-reverse-engineered.html",170
"Burrito Now, Pay Later","https://enterprisevalue.substack.com/p/burrito-now-pay-later",168
"Understanding LucasArts' iMUSE System","https://github.com/meshula/LabMidi/blob/main/LabMuse/imuse-technical.md",166
"Migrating to Postgres","https://engineering.usemotion.com/migrating-to-postgres-3c93dff9c65d",165
"Show HN: Airweave – Let agents search any app","https://github.com/airweave-ai/airweave",165
"Copaganda: How Police and the Media Manipulate Our News","https://www.teenvogue.com/story/copaganda-when-the-police-and-the-media-manipulate-our-news",165
"LSP client in Clojure in 200 lines of code","https://vlaaad.github.io/lsp-client-in-200-lines-of-code",164
"Fui: C library for interacting with the framebuffer in a TTY context","https://github.com/martinfama/fui",164
"'It cannot provide nuance': UK experts warn AI therapy chatbots are not safe","https://www.theguardian.com/technology/2025/may/07/experts-warn-therapy-ai-chatbots-are-not-safe-to-use",164
"A conversation about AI for science with Jason Pruet","https://www.lanl.gov/media/publications/1663/0125-qa-jason-pruet",163
"Fleurs du Mal","https://fleursdumal.org",161
"A Formal Analysis of Apple's iMessage PQ3 Protocol [pdf]","https://www.usenix.org/system/files/conference/usenixsecurity25/sec25cycle1-prepub-595-linker.pdf",160
"How the economics of multitenancy work","https://www.blacksmith.sh/blog/the-economics-of-operating-a-ci-cloud",158
"Uber to introduce fixed-route shuttles in major US cities","https://techcrunch.com/2025/05/14/uber-to-introduce-fixed-route-shuttles-in-major-us-cities-other-ways-to-save/",158
"How to start a school with your friends","https://prigoose.substack.com/p/how-to-start-a-university",157
"Membrane: Media Framework for Elixir","https://membrane.stream/",156
"Launch HN: Nao Labs (YC X25) – Cursor for Data","item?id=43938607",156
"A Typical Workday at a Japanese Hardware Tool Store [video]","https://www.youtube.com/watch?v=A98jyfB5mws",153
"Writing N-body gravity simulations code in Python","https://alvinng4.github.io/grav_sim/5_steps_to_n_body_simulation/",152
"Fan Service","https://flak.tedunangst.com/post/fan-service",152
"Gig Companies Violate Workers Rights","https://www.hrw.org/news/2025/05/12/us-major-companies-violate-gig-workers-rights",152
"Our narrative prison","https://aeon.co/essays/why-does-every-film-and-tv-series-seem-to-have-the-same-plot",148
"15 Years of Shader Minification","https://www.ctrl-alt-test.fr/2025/15-years-of-shader-minification/",144
"I learned Snobol and then wrote a toy Forth","https://ratfactor.com/snobol/",144
"Starcloud","https://www.ycombinator.com/companies/starcloud",144
"ToyDB rewritten: a distributed SQL database in Rust, for education","https://github.com/erikgrinaker/toydb",143
"Odin, a pragmatic C alternative with a Go flavour","http://bitshifters.cc/2025/05/04/odin.html",142
"Comparison of C/POSIX standard library implementations for Linux","https://www.etalabs.net/compare_libcs.html",140
"Ex-UK Special Forces break silence on 'war crimes' by colleagues","https://www.bbc.com/news/articles/cj3j5gxgz0do",139
"Show HN: Lumier – Run macOS VMs in a Docker","https://github.com/trycua/cua/tree/main/libs/lumier",138
"U.S. nuclear base hidden under Greenland's ice for decades","https://www.wsj.com/world/greenland-us-camp-century-nuclear-base-91e8abea",138
"Show HN: Basecoat – shadcn/UI components, no React required","item?id=43971688",137
"Microsoft is Cutting 3% of All Workers","https://www.cnbc.com/2025/05/13/microsoft-is-cutting-3percent-of-workers-across-the-software-company.html",137
"Europe launches program to lure scientists away from the US","https://es.wired.com/articulos/europa-lanza-iniciativa-para-atraer-talento-cientifico-tras-recortes-en-ee-uu",137
"Past, present, and future of Sorbet type syntax","https://blog.jez.io/history-of-sorbet-syntax/",136
"Why are coffee stains darker at the edges?","https://www.why.is/svar.php?id=5513",135
"Why the Apple II Didn't Support Lowercase Letters (2020)","https://www.vintagecomputing.com/index.php/archives/2833/why-the-apple-ii-didnt-support-lowercase-letters",135
"The History and Legacy of Visual Basic","https://retool.com/visual-basic",135
"Internet Artifacts","https://neal.fun/internet-artifacts/",134
"Insurers launch cover for losses caused by AI chatbot errors","https://www.ft.com/content/1d35759f-f2a9-46c4-904b-4a78ccc027df",133
"Show HN: Xenolab – Rasp Pi monitor for my pet carnivourus plants","https://github.com/blackrabbit17/xenolab",132
"Launch HN: ParaQuery (YC X25) – GPU Accelerated Spark/SQL","item?id=43964505",131
"Stability by Design","https://potetm.com/devtalk/stability-by-design.html",130
"Why 536 was 'the worst year to be alive' (2018)","https://www.science.org/content/article/why-536-was-worst-year-be-alive",127
"CrowdStrike CEO cuts his voting power by 92% with unexplained gifts","https://www.bloomberg.com/news/articles/2025-05-12/billionaire-crowdstrike-ceo-cuts-voting-power-by-92-with-unexplained-gifts",126
"How the US built 5k ships in WWII","https://www.construction-physics.com/p/how-the-us-built-5000-ships-in-wwii",126
"Show HN: Semantic Calculator (king-man+woman=?)","https://calc.datova.ai",125
"Making PyPI's test suite faster","https://blog.trailofbits.com/2025/05/01/making-pypis-test-suite-81-faster/",125
"I hacked my clock to control my focus","https://www.paepper.com/blog/posts/how-i-hacked-my-clock-to-control-my-focus.md/",125
"Not a three-year-old chimney sweep (2022)","https://fakehistoryhunter.net/2022/07/26/not-a-3-year-old-chimney-sweep/",125
"Y Combinator says Google is a monopolist, no comment about its OpenAI ties","https://techcrunch.com/2025/05/13/y-combinator-says-google-is-a-monopolist-that-has-stunted-the-startup-ecosystem/",125
"Replicube: A puzzle game about writing code to create shapes","https://store.steampowered.com/app/3401490/Replicube/",124
"React Three Ecosystem","https://www.react-three.org/",124
"Implementing a Struct of Arrays","https://brevzin.github.io/c++/2025/05/02/soa/",123
"TransMLA: Multi-head latent attention is all you need","https://arxiv.org/abs/2502.07864",121
"As US vuln-tracking falters, EU enters with its own security bug database","https://www.theregister.com/2025/05/13/eu_security_bug_database/",121
"An online exhibition of pretty software bugs","https://glitchgallery.org/",121
"Anti-Personnel Computing (2023)","https://erratique.ch/writings/anti-personnel-computing",120
"Show HN: CLI that spots fake GitHub stars, risky dependencies and licence traps","https://github.com/m-ahmed-elbeskeri/Starguard",119
"Wtfis: Passive hostname, domain and IP lookup tool for non-robots","https://github.com/pirxthepilot/wtfis",118
"Tailscale 4via6 – Connect Edge Deployments at Scale","https://tailscale.com/blog/4via6-connectivity-to-edge-devices",118
"Demonstrably Secure Software Supply Chains with Nix","https://nixcademy.com/posts/secure-supply-chain-with-nix/",117
"Show HN: Code Claude Code","https://github.com/RVCA212/codesys",117
"Spade Hardware Description Language","https://spade-lang.org/",116
"How to avoid P hacking","https://www.nature.com/articles/d41586-025-01246-1",115
"Podfox: First Container-Aware Browser","https://val.packett.cool/blog/podfox/",115
"Static as a Server","https://overreacted.io/static-as-a-server/",115
"E-COM: The $40M USPS project to send email on paper","https://buttondown.com/blog/the-e-com-story",113
"Usenix ATC Announcement","https://www.usenix.org/blog/usenix-atc-announcement",113
"The A.I. Radiologist Will Not Be with You Soon","https://www.nytimes.com/2025/05/14/technology/ai-jobs-radiologists-mayo-clinic.html",111
"Python lib generates its code on-the-fly based on usage","https://github.com/cofob/autogenlib",110
"One hundred and one rules of effective living","https://mitchhorowitz.substack.com/p/101-rules-of-effective-living",110
"Intel: Winning and Losing","https://www.abortretry.fail/p/intel-winning-and-losing",108
"EM-LLM: Human-Inspired Episodic Memory for Infinite Context LLMs","https://github.com/em-llm/EM-LLM-model",107
"$20K Bounty Offered for Optimizing Rust Code in Rav1d AV1 Decoder","https://www.memorysafety.org/blog/rav1d-perf-bounty/",104
"NASA study reveals Venus crust surprise","https://science.nasa.gov/science-research/astromaterials/nasa-study-reveals-venus-crust-surprise/",104
"Show HN: Oliphaunt – A native Mastodon client for macOS","https://testflight.apple.com/join/Epq1P3Cw",104
"The Beam","https://www.erlang-solutions.com/blog/the-beam-erlangs-virtual-machine/",103
"2024 sea level 'report cards' map futures of U.S. coastal communities","https://news.wm.edu/2025/05/06/2024-sea-level-report-cards-map-futures-of-u-s-coastal-communities/",103
"OpenTelemetry protocol with Apache Arrow","https://opentelemetry.io/blog/2025/otel-arrow-phase-2/",102
"JEP 515: Ahead-of-Time Method Profiling","https://openjdk.org/jeps/515",101
"Using obscure graph theory to solve programming languages problems","https://reasonablypolymorphic.com/blog/solving-lcsa/",100
"Don't unwrap options: There are better ways (2024)","https://corrode.dev/blog/rust-option-handling-best-practices/",100
"New Tool: lsds – List All Linux Block Devices and Settings in One Place","https://tanelpoder.com/posts/lsds-list-linux-block-devices-and-their-config/",100
"Show HN: I’ve built an IoT device to let my family know when I’m in a meeting","https://nullonerror.org/2025/05/11/i-have-built-an-iot-device-to-let-my-family-know-when-i-am-in-a-meeting/",99
"Gonzalo Guerrero","https://en.wikipedia.org/wiki/Gonzalo_Guerrero",98
"How to title your blog post or whatever","https://dynomight.net/titles/",96
"Google Doc Templates for Startups","https://www.templatesbypaul.com/",96
"Mipmap selection in too much detail","https://pema.dev/2025/05/09/mipmaps-too-much-detail/",95
"PlainBudget – Minimalist Plain Text Budgeting","https://plainbudget.com/",95
"eBPF Mystery: When is IPv4 not IPv4? When it's pretending to be IPv6","https://blog.gripdev.xyz/2025/05/06/ebpf-mystery-when-is-ipv4-not-ipv4-when-its-ipv6/",95
"A Rust Documentation Ecosystem Review","https://www.harudagondi.space/blog/rust-documentation-ecosystem-review/",94
"Garbage collection of object storage at scale","https://www.warpstream.com/blog/taking-out-the-trash-garbage-collection-of-object-storage-at-massive-scale",92
"Show HN: A5","https://github.com/felixpalmer/a5",92
"FedRAMP 20x – One Month in and Moving Fast","https://www.fedramp.gov/2025-04-24-fedramp-20x-one-month-in-and-moving-fast/",92
"Show HN: A backend agnostic Ruby framework for building reactive desktop apps","https://codeberg.org/skinnyjames/hokusai",92
"Charles Bukowski, William Burroughs, and the Computer (2009)","https://realitystudio.org/bibliographic-bunker/charles-bukowski-william-burroughs-and-the-computer/",91
"Radxa Orion O6 brings Arm to the midrange PC (with caveats)","https://www.jeffgeerling.com/blog/2025/radxa-orion-o6-brings-arm-midrange-pc",91
"What if humanity forgot how to make CPUs?","https://twitter.com/lauriewired/status/1922015999118680495",90
"The Linux Kernel's PGP Web of Trust","https://blog.kleine-koenig.org/ukl/the-linux-kernels-pgp-web-of-trust.html",90
"Trial by Fire: The crash of Aeroflot flight 1492","https://admiralcloudberg.medium.com/trial-by-fire-the-crash-of-aeroflot-flight-1492-ee61cebcf6ec",89
"Show HN: Lumoar – Free SOC 2 tool for SaaS startups","https://www.lumoar.com",89
"DeepSeek’s founder is threatening US dominance in AI race","https://www.bloomberg.com/news/features/2025-05-13/deepseek-races-after-chatgpt-as-china-s-ai-industry-soars",89
"Booting the RP2350 from UART","https://pfister.dev/blog/2025/rp2350-uart-bl.html",88
"Absolute Zero: Reinforced Self-Play Reasoning with Zero Data","https://arxiv.org/abs/2505.03335",88
"How much information is in DNA?","https://dynomight.substack.com/p/dna",88
"Prepare your apps for Google Play's 16 KB page size compatibility requirement","https://android-developers.googleblog.com/2025/05/prepare-play-apps-for-devices-with-16kb-page-size.html",88
"Why GADTs matter for performance (2015)","https://blog.janestreet.com/why-gadts-matter-for-performance/",83
"Persuasion methods for engineering managers","https://newsletter.manager.dev/p/5-powerful-persuasion-methods-for",83
"Updated rate limits for unauthenticated requests","https://github.blog/changelog/2025-05-08-updated-rate-limits-for-unauthenticated-requests/",82
"Smalltalk-78 Xerox NoteTaker in-browser emulator","https://smalltalkzoo.thechm.org/users/bert/Smalltalk-78.html",82
"How to (actually) prove it – New Frontiers of Mathematics and Computing in Lean","https://kirancodes.me/posts/log-how-to-prove-it-maths.html",81
"The Audio Stack Is a Crime Scene","https://fireborn.mataroa.blog/blog/i-want-to-love-linux-it-doesnt-love-me-back-post-2-the-audio-stack-is-a-crime-scene/",81
"Show HN: I’m 16 years old and working on my first startup, a study app","https://www.notiv.app/",81
"Applications of Classical Physics","http://pmaweb.caltech.edu/Courses/ph136/yr2012/",80
"The Internet 1997–2021","https://www.opte.org/the-internet",79
"Coffee for people who don't like coffee","https://ostwilkens.se/blog/coffee",79
"Show HN: Codigo – The Programming Language Repository","https://codigolangs.com",78
"Optimizing My Hacker News Experience","https://reorientinglife.substack.com/p/optimizing-my-hacker-news-experience",77
"Show HN: GlassFlow – OSS streaming dedup and joins from Kafka to ClickHouse","https://github.com/glassflow/clickhouse-etl",77
"Why not object capability languages?","https://blog.plan99.net/why-not-capability-languages-a8e6cbdf9682",77
"Has anyone coined the term “fast tech” yet?","https://chaos.social/@gsuberland/114485304658708399",76
"Show HN: LoopMix128 – Fast C PRNG (.46ns), 2^128 Period, BigCrush/PractRand Pass","https://github.com/danielcota/LoopMix128",75
"MicroPython v1.25.0","https://github.com/micropython/micropython/releases/tag/v1.25.0",74
"A brief history of the numeric keypad","https://www.doc.cc/articles/a-brief-history-of-the-numeric-keypad",74
"In praise of grobi for auto-configuring X11 monitors","https://michael.stapelberg.ch/posts/2025-05-10-grobi-x11-monitor-autoconfig/",74
"Armbian Updates: OMV support, boot improvents, Rockchip optimizations","https://www.armbian.com/newsflash/armbian-updates-nas-support-lands-boot-systems-improve-and-rockchip-optimizations-arrive/",73
"Inventing the Adventure Game (1984)","http://www.warrenrobinett.com/inventing_adventure/",72
"UK's Ancient Tree Inventory","https://ati.woodlandtrust.org.uk/",71
"Revisiting Image Maps","https://css-tricks.com/revisiting-image-maps/",71
"Block Diffusion: Interpolating Autoregressive and Diffusion Language Models","https://m-arriola.com/bd3lms/",71
"Ask HN: What will tech employment look like in 10 years?","item?id=43953092",70
"Show HN: Hyper – Standards-first React alternative","https://nuejs.org/blog/standards-first-react-alternative/",70
"Ash (Almquist Shell) Variants","https://www.in-ulm.de/~mascheck/various/ash/",69
"EU ruling: tracking-based advertising [...] across Europe has no legal basis","https://www.iccl.ie/digital-data/eu-ruling-tracking-based-advertising-by-google-microsoft-amazon-x-across-europe-has-no-legal-basis/",68
"A tool to verify estimates, II: a flexible proof assistant","https://terrytao.wordpress.com/2025/05/09/a-tool-to-verify-estimates-ii-a-flexible-proof-assistant/",68
"TheForger's Win32 API Tutorial","https://winprog.org/tutorial/",68
"Ask HN: Is Slack Down?","item?id=43968044",68
"Binary Formats Are Better Than JSON in Browsers","https://adamfaulkner.github.io/binary_formats_are_better_than_json_in_browsers.html",67
"Terence Tao started a YouTube channel","https://www.youtube.com/channel/UCCGfqB7qtWIktmPyf5UMcbw",67
"LLMs are making me dumber","https://vvvincent.me/llms-are-making-me-dumber/",67
"How “The Great Gatsby” took over high school","https://www.newyorker.com/books/page-turner/how-the-great-gatsby-took-over-high-school",66
"Show HN: BlenderQ – A TUI for managing multiple Blender renders","https://github.com/KyleTryon/BlenderQ",63
"Linear Programming for Fun and Profit","https://modal.com/blog/resource-solver",62
"An accessibility update – GTK Development Blog","https://blog.gtk.org/2025/05/12/an-accessibility-update/",60
"US Copyright Office: Generative AI Training [pdf]","https://www.copyright.gov/ai/Copyright-and-Artificial-Intelligence-Part-3-Generative-AI-Training-Report-Pre-Publication-Version.pdf",60
"Show HN: Hydra (YC W22) – Serverless Analytics on Postgres","https://www.hydra.so/",59
"Android and Wear OS are getting a redesign","https://blog.google/products/android/material-3-expressive-android-wearos-launch/",58
"Hollow Core Fiber (HCF)","https://www.holightoptic.com/what-is-hollow-core-fiber-hcf%ef%bc%9f/",58
